iter	RMSE
124	0.3985273999
125	0.3974352051
126	0.3963129252
127	0.3952252041
128	0.3941383295
129	0.3931071094
130	0.3919398919
131	0.3909793907
132	0.3899776645
133	0.3889205119
134	0.3879053038
135	0.3869572902
136	0.3860738058
137	0.3851781588
138	0.3842948837
139	0.3834119236
140	0.3824921301
141	0.381516234
142	0.3806550513
143	0.3797224818
144	0.3786871775
145	0.3778530957
146	0.3770835985
147	0.3761660013
148	0.3754352727
149	0.3745558019
150	0.3737321311
151	0.37289646
152	0.3721743328
153	0.3715351573
154	0.3707592051
155	0.3699860241
156	0.3693160424
157	0.3685747236
158	0.3679452838
159	0.3672477074
160	0.3665916357
161	0.3659564443
162	0.3653541035
163	0.364652812
164	0.3639966861
165	0.363448453
166	0.3628976058
167	0.3622480813
168	0.3616693906
169	0.3611097558
170	0.3604612861
171	0.3599049066
172	0.3594528392
173	0.3589637272
174	0.3583788357
175	0.3577670455
176	0.3572855085
177	0.3567589189
178	0.3562219419
179	0.3557343193
180	0.3552281829
181	0.3548120724
182	0.3543302798
183	0.3538209931
184	0.3533178362
185	0.3528489286
186	0.3524598013
187	0.3520422608
188	0.3515222124
189	0.3511182831
190	0.3506106505
191	0.3502057296
192	0.3498710763
193	0.3495190801
194	0.3490768761
195	0.3486192619
196	0.3480589668
197	0.3477147236
198	0.3473499443
199	0.3469954998
200	0.3465254506
201	0.3461389589
202	0.3457505062
203	0.3453387982
204	0.3449065742
205	0.3444658984
206	0.3442292984
207	0.3439364661
208	0.3435890329
209	0.3432725764
210	0.3429944629
211	0.3426402728
212	0.3423349849
213	0.341940028
214	0.3416997134
215	0.3413430258
216	0.3409909794
217	0.3406357525
218	0.3402517876
219	0.3399001439
220	0.3396176306
221	0.3392143449
222	0.3388768442
223	0.3385863223
224	0.3382626354
225	0.3378985585
226	0.3376402526
227	0.3374230917
228	0.3370995169
229	0.3368173156
230	0.3364630356
231	0.3362438398
232	0.3358854644
233	0.3355623666
234	0.3352324601
235	0.3348588504
236	0.3345333589
237	0.3342757687
238	0.3340607668
239	0.3337696606
240	0.3334647863
241	0.3332201595
242	0.3328845607
243	0.3326148598
244	0.332375983
245	0.3320285107
246	0.3317914175
247	0.3315010221
248	0.331291392
249	0.3309504266
250	0.3307102044
251	0.3304707924
252	0.3302138801
253	0.3300025527
254	0.3297824732
255	0.3295338708
256	0.3293209975
257	0.3290130743
258	0.3287078237
259	0.3285265021
260	0.3282671731
261	0.3280355604
262	0.3278060027
263	0.3275832382
264	0.3273668565
265	0.3272005121
266	0.3270080062
267	0.3268280684
268	0.3266299197
269	0.3263953818
270	0.3261455977
271	0.3259465328
272	0.3257057282
273	0.3255240643
274	0.3253224156
275	0.3250065427
276	0.3247807957
277	0.3245607259
278	0.3244102985
279	0.3242658327
280	0.3240838909
281	0.3239312852
282	0.323621453
283	0.323392381
284	0.3232382615
285	0.3230422111
286	0.3228117244
287	0.3225350517
288	0.322372653
289	0.3221759444
290	0.3220106798
291	0.3218438241
292	0.3215936196
293	0.3213670802
294	0.3211938906
295	0.3209966598
296	0.3207762482
297	0.3206474593
298	0.3204965802
299	0.3202221959
300	0.3200835576
301	0.3198510619
302	0.3196841837
303	0.3195358173
304	0.3193615127
305	0.3191019992
306	0.3189432153
307	0.31869218
308	0.3185481933
309	0.3183683632
310	0.3181422179
311	0.3179809452
312	0.3178569095
313	0.3177578155
314	0.317611571
315	0.3174746653
316	0.3173657816
317	0.3171471995
318	0.317011625
319	0.3168685576
320	0.3166772467
321	0.3165486618
322	0.3163953675
323	0.3162364406
324	0.3160934492
325	0.3159650386
326	0.3158672009
327	0.3156311528
328	0.315511689
329	0.3152821797
330	0.3150660769
331	0.3149054639
332	0.3147762651
333	0.3146734378
334	0.3145280701
335	0.3143865124
336	0.3141981227
337	0.3141148412
338	0.3139093996
339	0.3137480799
340	0.3136433157
341	0.313501068
342	0.3134072401
343	0.3132298629
344	0.3131402809
345	0.3130591615
346	0.3129417861
347	0.312858477
348	0.3127213582
349	0.3125700339
350	0.3123711659
351	0.3122435597
352	0.3121548219
353	0.311994228
354	0.3118591823
355	0.3117101016
356	0.3116154342
357	0.3115258157
358	0.3114274706
359	0.3112651918
360	0.3110921365
361	0.3109905089
362	0.3109124009
363	0.3107620905
364	0.3105661021
365	0.3104590954
366	0.3103266697
367	0.3102070222
368	0.3100375745
369	0.3099361459
370	0.3098628964
371	0.3097325528
372	0.3096485076
373	0.3095153119
374	0.3093495079
375	0.309213982
376	0.3091199198
377	0.3090087015
378	0.3089539682
379	0.3088296273
380	0.3087435611
381	0.3086760174
382	0.3085216327
383	0.3084622081
384	0.3083683592
385	0.3082486639
386	0.3081756561
387	0.3080062555
388	0.3078142902
389	0.3076853988
390	0.307623014
391	0.3074486337
392	0.3073359845
393	0.3072465954
394	0.3071062572
395	0.3069904792
396	0.3069138291
397	0.3068607271
398	0.3067628314
399	0.3066737423
400	0.306575358
401	0.3065113242
402	0.3063434331
403	0.306228509
404	0.3061251539
405	0.3060712272
406	0.3060022302
407	0.3058599155
408	0.3056736353
409	0.3055792386
410	0.3054738307
411	0.3053501752
412	0.3051762748
413	0.3051264704
414	0.3050166745
415	0.3049886774
416	0.3048269459
417	0.3047230243
418	0.3045936527
419	0.3044904874
420	0.3044119751
421	0.3043705538
422	0.3042022331
423	0.3041086705
424	0.3040256238
425	0.3039222429
426	0.3038616348
427	0.3037864851
428	0.3036403586
429	0.3035605678
430	0.3034183999
431	0.3032873686
432	0.3031513761
433	0.3029963416
434	0.3028840687
435	0.3027587912
436	0.3026628745
437	0.30254302
438	0.3024838958
439	0.3024063641
440	0.302263715
441	0.302221954
442	0.3021402664
443	0.3021006256
444	0.3019796803
445	0.3018948621
446	0.3018183575
447	0.30167885
448	0.3015726961
449	0.3014620456
450	0.3013798782
451	0.3013350132
452	0.3012408074
453	0.3011752542
454	0.3010932558
455	0.3009830304
456	0.3008705789
457	0.3007376814
458	0.3006013862
459	0.30054393
460	0.3004279085
461	0.3003626468
462	0.3002455309
463	0.3000983389
464	0.3000319998
465	0.2999377287
466	0.2997707184
467	0.2996934573
468	0.2996198746
469	0.2995519272
470	0.2995021289
471	0.2994336749
472	0.2993786387
473	0.2992878825
474	0.2992332377
475	0.2991458471
476	0.2990424221
477	0.2989579828
478	0.2988752857
479	0.2987683869
480	0.2986658348
481	0.2986119374
482	0.2985344349
483	0.2984286133
484	0.2983200677
485	0.2981939273
486	0.2980596219
487	0.2979379767
488	0.2978008032
489	0.2976834729
490	0.2975989024
491	0.2975461799
492	0.2973847184
493	0.2973634177
494	0.2972965462
495	0.2971840125
496	0.2970585313
497	0.2969431852
498	0.2968776184
499	0.2968059855
500	0.2967608598
501	0.2966415185
502	0.2965682581
503	0.2964909555
504	0.2963986249
505	0.2963492325
506	0.2963030269
507	0.2961600442
508	0.2960777316
509	0.2959266079
510	0.295814685
511	0.2957103143
512	0.2956598489
513	0.2955768277
514	0.295554482
515	0.2954023466
516	0.2952690352
517	0.2952150829
518	0.2951431989
519	0.2950350762
520	0.2949149151
521	0.2948560332
522	0.2948015848
523	0.2946817011
524	0.2945826675
525	0.2945429462
526	0.294461445
527	0.2944090941
528	0.2943405366
529	0.2942431222
530	0.2941593852
531	0.2940475049
532	0.2939942281
533	0.2939165812
534	0.2937695385
535	0.29365924
536	0.2935314244
537	0.2934671696
538	0.2934490709
539	0.293318606
540	0.2933084923
541	0.2931935482
542	0.2931456846
543	0.293094489
544	0.2930478692
545	0.2929084191
546	0.2928214786
547	0.292774484
548	0.2927059621
549	0.2925962605
550	0.2924615031
551	0.2923476161
552	0.2922230839
553	0.292146551
554	0.2920895822
555	0.2920210418
556	0.2918763634
557	0.291767685
558	0.2916329032
559	0.2914957848
560	0.2914079302
561	0.2912986509
562	0.2912789046
563	0.2911968335
564	0.2911108205
565	0.2910413212
566	0.2909399175
567	0.2908410243
568	0.2908026994
569	0.2907610014
570	0.2907003528
571	0.2905844142
572	0.2904181991
573	0.290371907
574	0.2903255237
575	0.2902415143
576	0.2901341703
577	0.2900754885
578	0.2900397041
579	0.2899592387
580	0.2898683378
581	0.2898555379
582	0.2897681402
583	0.2895679735
584	0.2894640278
585	0.2893741503
586	0.2892419957
587	0.2891912564
588	0.2891224378
589	0.2890356379
590	0.2889522841
591	0.2888253106
592	0.2887706093
593	0.2886774401
594	0.2886187632
595	0.2885244019
596	0.2884678866
597	0.2883710525
598	0.2882469879
599	0.2882126362
600	0.2881476652
601	0.288019272
602	0.2878949783
603	0.287761622
604	0.2877041353
605	0.2876297473
606	0.2875450906
607	0.2874628672
608	0.2873889422
609	0.2873251027
610	0.2872384645
611	0.2872090445
612	0.2870886295
613	0.2870052728
614	0.2869406329
615	0.2868465714
616	0.2867294151
617	0.2866977247
618	0.2866047727
619	0.2865479326
620	0.286378812
621	0.2862776568
622	0.286228295
623	0.2861312959
624	0.2860040689
625	0.2858811982
626	0.2857928772
627	0.2857801111
628	0.2857338438
629	0.2856381501
630	0.2855718354
631	0.2854600627
632	0.2854276207
633	0.2853973985
634	0.2853582728
635	0.2852988223
636	0.2852487624
637	0.2852255189
638	0.285193112
639	0.2851446074
640	0.285076848
641	0.2850194852
642	0.2849988568
643	0.2848836849
644	0.2848072913
645	0.2847674944
646	0.2847144823
647	0.2846530006
648	0.2845378227
649	0.2844122662
650	0.2842701786
651	0.2841768045
652	0.284126109
653	0.2839980207
654	0.28390542
655	0.2837787856
656	0.2837382213
657	0.2836965351
658	0.2836055243
659	0.2835347599
660	0.2834972822
661	0.2834166468
662	0.2833333597
663	0.2833047423
664	0.2832028744
665	0.2831245355
666	0.2830910698
667	0.2829833554
668	0.2828719541
669	0.2828656133
670	0.2827495729
671	0.2826200564
672	0.2826015291
673	0.2825845157
674	0.2824687222
675	0.2824131299
676	0.2823581453
677	0.2822837027
678	0.2822571504
679	0.2822400475
680	0.2821184216
681	0.2820655128
682	0.2819705268
683	0.281913072
684	0.2818651214
685	0.2817601793
686	0.2817344952
687	0.2816652946
688	0.2815794098
689	0.2815570534
690	0.2815135392
691	0.2814491618
692	0.2813892959
693	0.2813673842
694	0.2813344509
695	0.2813189034
696	0.2812522249
697	0.2812308497
698	0.2811800433
699	0.2811811178
700	0.2810951187
701	0.2809765424
702	0.2809562563
703	0.2808508329
704	0.2808089577
705	0.2807758315
706	0.2807766793
707	0.2807343636
708	0.2806149335
709	0.2805658453
710	0.2805235041
711	0.2804638421
712	0.2804393769
713	0.2803458818
714	0.280303197
715	0.2802270047
716	0.2801360943
717	0.280117394
718	0.2799654611
719	0.2798113054
720	0.2798130249
721	0.2797609124
722	0.2796082473
723	0.2795127382
724	0.2794259615
725	0.2793783609
726	0.2793609329
727	0.2792649116
728	0.2791880808
729	0.2791901822
730	0.2791925329
731	0.2791241808
732	0.2790159645
733	0.2789453353
734	0.278947807
735	0.2789507141
736	0.2789271171
737	0.2788267546
738	0.2787130268
739	0.2786612678
740	0.2785646925
741	0.2784589848
742	0.2783671304
743	0.2782774225
744	0.2782802613
745	0.2782069625
746	0.278151874
747	0.2781551237
748	0.2781023478
749	0.2780579139
750	0.2779592917
751	0.277844368
752	0.277836947
753	0.2778008245
754	0.2776892019
755	0.2776358606
756	0.2775903746
757	0.2775655157
758	0.2775376179
759	0.2774885833
760	0.2773384777
761	0.2773202636
762	0.2773027269
763	0.2772677893
764	0.2772163515
765	0.277143807
766	0.2771127454
767	0.2770709706
768	0.2770411321
769	0.2769825653
770	0.2768909064
771	0.2768651207
772	0.2767802232
773	0.2767446801
774	0.2766482447
775	0.2765717781
776	0.2765386255
777	0.2764011957
778	0.2763759377
779	0.2763302112
780	0.2762803171
781	0.276238449
782	0.2761653006
783	0.2760779759
784	0.2760121034
785	0.2759288456
786	0.2757928981
787	0.2756896017
788	0.2755475047
789	0.2754288082
790	0.2753814673
791	0.2753415663
792	0.275234579
793	0.2751617686
794	0.2751325066
795	0.2750150562
796	0.2749453397
797	0.2748092017
798	0.2747035793
799	0.2746166269
800	0.2745879101
801	0.2745421768
802	0.2745126868
803	0.2744672031
804	0.274376203
805	0.2742869171
806	0.2741999357
807	0.2741143817
808	0.2740599524
809	0.273989619
810	0.2739409253
811	0.273838298
812	0.2737878396
813	0.2737283716
814	0.2736536035
815	0.2736192817
816	0.2735121009
817	0.2735054204
818	0.2734932207
819	0.2733807239
820	0.2733817852
821	0.2733534943
822	0.2733274972
823	0.2732798509
824	0.2732751539
825	0.2731460766
826	0.2730672152
827	0.2729713121
828	0.2729387174
829	0.27287697
830	0.2727849424
831	0.2727271767
832	0.2726299478
833	0.2725901626
834	0.2724946491
835	0.2724357146
836	0.2723476209
837	0.272222838
838	0.272118907
839	0.2720845818
840	0.2720331139
841	0.2719077393
842	0.2718483496
843	0.2717795679
844	0.2717006893
845	0.2716845872
846	0.2715908514
847	0.2715454809
848	0.2714728021
849	0.2714340692
850	0.2714284459
851	0.2713077024
852	0.2712273372
853	0.2711897461
854	0.2711543085
855	0.2710438547
856	0.2709946862
857	0.2709492184
858	0.2708655638
859	0.270825085
860	0.2708101078
861	0.2707036724
862	0.2706784931
863	0.2706797012
864	0.2706509371
865	0.2706456439
866	0.2706469411
867	0.2706483011
868	0.2706497217
869	0.2706067582
870	0.2705291306
871	0.2704522283
872	0.2704045989
873	0.2703636709
874	0.2702881707
875	0.2701749264
876	0.270101742
877	0.2700303446
878	0.269969972
879	0.2699228321
880	0.2698277873
881	0.2697255947
882	0.2696876213
883	0.2696198261
884	0.2695588924
885	0.2695184805
886	0.2694603935
887	0.2694212736
888	0.2693641389
889	0.2693380832
890	0.2693154695
891	0.269251287
892	0.2691600905
893	0.2690741098
894	0.269019958
895	0.2689897087
896	0.2689096391
897	0.2688689099
898	0.2688500073
899	0.2688515973
900	0.2688306947
901	0.2687813532
902	0.2687330643
903	0.2686316046
904	0.2685505118
905	0.2684914821
906	0.2684618305
907	0.2684229421
908	0.2683965581
909	0.268330623
910	0.2682149843
911	0.2681883948
912	0.2681188018
913	0.2680217898
914	0.2679867459
915	0.2679635669
916	0.2679038102
917	0.2678612267
918	0.2678174862
919	0.2677743198
920	0.2677171616
921	0.2676871365
922	0.2676591877
923	0.26764167
924	0.2676072498
925	0.2675486999
926	0.2674618332
927	0.2673769828
928	0.2673586781
929	0.2673427238
930	0.2672704492
931	0.2671882609
932	0.267080821
933	0.2670129605
934	0.2669599798
935	0.2668496372
936	0.266736658
937	0.2666637823
938	0.2666076542
939	0.266570148
940	0.2664991211
941	0.2664373458
942	0.2663921068
943	0.2663044777
944	0.266236881
945	0.266195918
946	0.2661602813
947	0.2660768843
948	0.2660793325
949	0.2660240846
950	0.2659943456
951	0.2659305305
952	0.2658689627
953	0.2658433053
954	0.2657943299
955	0.2656788779
956	0.2656458649
957	0.2656226837
958	0.2655765611
959	0.2655251953
960	0.2655059819
961	0.2654823098
962	0.265408263
963	0.2653532985
964	0.2652991708
965	0.2652054358
966	0.2651699648
967	0.2651094191
968	0.2650298803
969	0.2649952728
970	0.2649663683
971	0.2649664329
972	0.2649394768
973	0.2648985925
974	0.2648635459
975	0.2648150509
976	0.2647754329
977	0.2647533808
978	0.2647280136
979	0.2646945932
980	0.2646701328
981	0.2646651701
982	0.2646602966
983	0.2646301424
984	0.264606577
985	0.2645595499
986	0.2645111633
987	0.2644888084
988	0.2644224796
989	0.2643574333
990	0.2642859028
991	0.2642500198
992	0.2642282503
993	0.2641921042
994	0.2641241279
995	0.2640445716
996	0.263983167
997	0.2639284652
998	0.2639283225
999	0.2639068399
