iter	RMSE
391	0.3056829314
392	0.3056281067
393	0.3055882379
394	0.3055763554
395	0.3054879999
396	0.3053411049
397	0.3052507211
398	0.3051662976
399	0.3051011712
400	0.3049769412
401	0.3049180412
402	0.3048734767
403	0.3046025727
404	0.3045839668
405	0.3045649398
406	0.3045532678
407	0.3045282939
408	0.3044969645
409	0.3041368695
410	0.3040651604
411	0.3038189228
412	0.3037947011
413	0.3036975002
414	0.3036932164
415	0.3034934131
416	0.3034573164
417	0.3032718971
418	0.3032496464
419	0.3030243267
420	0.303013733
421	0.3030082871
422	0.3028219123
423	0.3026769292
424	0.3026407769
425	0.3025039591
426	0.3023417337
427	0.3023038472
428	0.3022976772
429	0.3021784386
430	0.301930588
431	0.3017639081
432	0.3016009384
433	0.3014063122
434	0.3013697111
435	0.3013560988
436	0.3012511623
437	0.3012268337
438	0.3012172514
439	0.3010767442
440	0.300932078
441	0.3007654533
442	0.3007405541
443	0.3007233371
444	0.3006972428
445	0.3005737839
446	0.3005661169
447	0.3003691365
448	0.3003049263
449	0.3000983178
450	0.3000402244
451	0.2999255002
452	0.299811137
453	0.2995388852
454	0.2993374875
455	0.2992918208
456	0.299232599
457	0.2991029003
458	0.2990676677
459	0.2986813051
460	0.2985280516
461	0.298519855
462	0.2982503447
463	0.2981837278
464	0.2981456859
465	0.2981092098
466	0.2980566301
467	0.2978473066
468	0.2977504663
469	0.2977133072
470	0.2975950899
471	0.2974524863
472	0.297178952
473	0.2970533525
474	0.2970310296
475	0.2969908335
476	0.2969790438
477	0.2969623471
478	0.2969270276
479	0.2968160347
480	0.2967753618
481	0.2967658518
482	0.2967346138
483	0.2965842597
484	0.2965470125
485	0.296492501
486	0.2964573499
487	0.2964202038
488	0.2962171305
489	0.2961439471
490	0.2960944615
491	0.2960775912
492	0.295887717
493	0.2955822832
494	0.2951470489
495	0.2950152863
496	0.2948122284
497	0.2947611053
498	0.2947312379
499	0.2946345544
500	0.2946225977
501	0.2945724332
502	0.2945611018
503	0.2945458142
504	0.294535094
505	0.2944467755
506	0.2941943717
507	0.2941790936
508	0.2939858472
509	0.2939468098
510	0.2937211676
511	0.2936695158
512	0.2936551732
513	0.2935352757
514	0.2935079422
515	0.2932301442
516	0.2930983113
517	0.2930141221
518	0.2929874451
519	0.292926789
520	0.2929069668
521	0.2927934295
522	0.2927505058
523	0.2926262094
524	0.2925529685
525	0.2924444861
526	0.2923324032
527	0.2922081683
528	0.292193244
529	0.2921280562
530	0.2920635998
531	0.2919918845
532	0.2919816425
533	0.2918831817
534	0.2918485834
535	0.2917566239
536	0.2916575739
537	0.291605962
538	0.2915772881
539	0.2914015008
540	0.2913273449
541	0.2911689238
542	0.2911483173
543	0.2911220238
544	0.2908618507
545	0.290850657
546	0.2907665217
547	0.2906938635
548	0.2906954686
549	0.2906868178
550	0.2906113138
551	0.2905622376
552	0.2903776007
553	0.2902609422
554	0.2901447276
555	0.2900919733
556	0.2900812966
557	0.2900044413
558	0.2899366994
559	0.2898550123
560	0.2897791286
561	0.2897708026
562	0.2896554769
563	0.289633742
564	0.289619695
565	0.2895365305
566	0.2894393963
567	0.2893391919
568	0.2893272997
569	0.2893063468
570	0.2892957345
571	0.2891324705
572	0.2889656554
573	0.2889236533
574	0.2888762211
575	0.2888659646
576	0.2888260302
577	0.2887618777
578	0.2887000587
579	0.2885498042
580	0.2885191372
581	0.2884786292
582	0.288274876
583	0.2881832652
584	0.2880151597
585	0.2880041749
586	0.2879744036
587	0.2879589255
588	0.2878871013
589	0.2877851376
590	0.2877710339
591	0.2876885852
592	0.2876714172
593	0.2876116846
594	0.2876058585
595	0.2875486297
596	0.2875444866
597	0.2874556374
598	0.2874464983
599	0.2874328867
600	0.2874218964
601	0.2873159573
602	0.2872914513
603	0.2871963534
604	0.2871276176
605	0.2870671879
606	0.2870588382
607	0.2869336105
608	0.2868815724
609	0.2868676261
610	0.2868569145
611	0.2868401979
612	0.2866937769
613	0.2866625272
614	0.2866545081
615	0.2866323498
616	0.2865765424
617	0.2865310951
618	0.2865259494
619	0.2865212742
620	0.2865156385
621	0.286471115
622	0.2864239567
623	0.286378722
624	0.28637124
625	0.2862639264
626	0.2862632333
627	0.2862406966
628	0.2861629374
629	0.2861517494
630	0.2861014331
631	0.2859732696
632	0.2858752282
633	0.2858659009
634	0.2858627779
635	0.2857077017
636	0.2856941473
637	0.2856909467
638	0.2856841712
639	0.2856423161
640	0.2856393995
641	0.2855645088
642	0.2855090304
643	0.2854763002
644	0.2852374631
645	0.2852278984
646	0.2850449026
647	0.2850292539
648	0.2850166674
649	0.2849723019
650	0.2847123276
651	0.2846306723
652	0.2845319793
653	0.2843808342
654	0.2843204262
655	0.2842291505
656	0.284227937
657	0.2840721611
658	0.2838634526
659	0.283776564
660	0.2837385165
661	0.2836947875
662	0.2836759543
663	0.2836535519
664	0.2836437959
665	0.2836245035
666	0.2836169647
667	0.2836076305
668	0.2835714189
669	0.2835710862
670	0.2835125883
671	0.2835084407
672	0.2835028346
673	0.2834833738
674	0.2834633204
675	0.283445662
676	0.2833781828
677	0.2833333429
678	0.2832298621
679	0.2831533407
680	0.2830690665
681	0.2830169001
682	0.2829879517
683	0.2829465905
684	0.2829429639
685	0.2829152632
686	0.2828753367
687	0.2828040598
688	0.282705211
689	0.2826065792
690	0.2825620438
691	0.2824027786
692	0.282363549
693	0.2822279772
694	0.2821835629
695	0.2821667601
696	0.2821655777
697	0.2821639277
698	0.2821584859
699	0.2821554893
700	0.2821545357
701	0.282149768
702	0.2820937278
703	0.2820343871
704	0.2820201983
705	0.2819827024
706	0.2819672319
707	0.2819616632
708	0.2819424791
709	0.2819435103
710	0.2819368956
711	0.2818892701
712	0.2818761838
713	0.2817772378
714	0.2816776074
715	0.2816611926
716	0.2816590629
717	0.2816406213
718	0.2816035581
719	0.2815877158
720	0.2815829804
721	0.2815562311
722	0.2815527143
723	0.2815517994
724	0.281485427
725	0.2814088469
726	0.2813568793
727	0.2813036251
728	0.2813018682
729	0.2812581693
730	0.28120553
731	0.2809752506
732	0.2809443142
733	0.2808487453
734	0.280748497
735	0.2805862355
736	0.2805505726
737	0.2805493612
738	0.2803886641
739	0.2802721438
740	0.280263908
741	0.2802675584
742	0.2800733248
743	0.2800285821
744	0.2800015205
745	0.2799762588
746	0.2799565851
747	0.2799557192
748	0.2799393971
749	0.2798543099
750	0.279826603
751	0.2798118724
752	0.2796127202
753	0.2796042791
754	0.2795934757
755	0.2794330559
756	0.2794215665
757	0.2793542207
758	0.2793454789
759	0.2793481037
760	0.2793519802
761	0.279268128
762	0.2792309693
763	0.2792025764
764	0.2791805308
765	0.2789812624
766	0.2789599038
767	0.2788173305
768	0.2788179939
769	0.2788172321
770	0.2788232645
771	0.2788068791
772	0.2787786372
773	0.2787769637
774	0.2787767005
775	0.2787754408
776	0.278773278
777	0.2786871027
778	0.2786433478
779	0.2785695651
780	0.2785649378
781	0.2785634976
782	0.2785621729
783	0.2784397791
784	0.2784377854
785	0.2783621479
786	0.2781455883
787	0.2779840684
788	0.2779836586
789	0.2779112897
790	0.2778644331
791	0.2778634247
792	0.2778625416
793	0.2778541115
794	0.2778320424
795	0.2778313326
796	0.2778315897
797	0.2778205669
798	0.2778198002
799	0.2778195381
800	0.2777709576
801	0.2777701576
802	0.2777694557
803	0.2777417005
804	0.2777411302
805	0.2777422903
806	0.2777372207
807	0.2777409032
808	0.2777398642
809	0.2777393428
810	0.2777376629
811	0.2776819302
812	0.277672852
813	0.2776721976
814	0.2776713269
815	0.2776363313
816	0.2776102098
817	0.2775853436
818	0.2775842271
819	0.2773841822
820	0.2773623378
821	0.2773433038
822	0.2773109663
823	0.2773100642
824	0.2773061701
825	0.2773051875
826	0.2773037607
827	0.277287135
828	0.2771837208
829	0.2770895435
830	0.2770862289
831	0.2770654211
832	0.2770650498
833	0.27706595
834	0.2770651725
835	0.2768672012
836	0.276866535
837	0.276864323
838	0.2767962412
839	0.2767948536
840	0.2767934208
841	0.2767916806
842	0.2767888752
843	0.2767785151
844	0.2767538903
845	0.2767312179
846	0.276700634
847	0.2766998995
848	0.2766706572
849	0.2766660676
850	0.2766708192
851	0.2766692913
852	0.2766677489
853	0.276665375
854	0.2766642071
855	0.2766310641
856	0.2766294753
857	0.2766284543
858	0.2766280034
859	0.2765811756
860	0.2765806216
861	0.2765795261
862	0.2765791021
863	0.276578605
864	0.2765776365
865	0.2765540461
866	0.2765534995
867	0.2764907365
868	0.2765051463
869	0.276505008
870	0.2765000245
871	0.2764988496
872	0.2764964482
873	0.2764946317
874	0.2764923316
875	0.2764909253
876	0.2764885867
877	0.2764879847
878	0.2764874414
879	0.276484604
880	0.2763686081
881	0.2763275261
882	0.2763261474
883	0.2763223119
884	0.2762968565
885	0.2762956714
886	0.2762906751
887	0.2762685339
888	0.2762576648
889	0.2762579837
890	0.2761158116
891	0.2761146935
892	0.2761175446
893	0.276116775
894	0.2761140396
895	0.2761131832
896	0.2761125659
897	0.2760642789
898	0.2760283586
899	0.2760271648
900	0.2759465524
901	0.2759250492
902	0.2759011482
903	0.2759012835
904	0.275899651
905	0.2758811316
906	0.2758800997
907	0.2758780649
908	0.275876976
909	0.2758765332
910	0.2756691692
911	0.2756524998
912	0.2755386403
913	0.2753363833
914	0.2752344922
915	0.2752338786
916	0.275217153
917	0.2752162209
918	0.2751847613
919	0.2751829483
920	0.2751467666
921	0.2749663171
922	0.2749524512
923	0.2749248784
924	0.27492314
925	0.2749248354
926	0.2748946591
927	0.2747842946
928	0.2747831512
929	0.2747440966
930	0.2747279764
931	0.2746716374
932	0.2746812203
933	0.2746363054
934	0.2746270887
935	0.2746137171
936	0.2746060305
937	0.2745728348
938	0.2745711723
939	0.2745062974
940	0.2745027922
941	0.2744894474
942	0.2744892826
943	0.2743096913
944	0.2742121646
945	0.2742157704
946	0.2741461193
947	0.2741311268
948	0.2739818559
949	0.2739728199
950	0.2739078207
951	0.2738083363
952	0.273773527
953	0.2737204722
954	0.2736929932
955	0.2736919808
956	0.2736938874
957	0.2736905242
958	0.2736930951
959	0.2736618491
960	0.2736584009
961	0.2736366914
962	0.2734930228
963	0.2734855508
964	0.2734285254
965	0.2734028781
966	0.2734015084
967	0.2732843131
968	0.2732540587
969	0.273253386
970	0.2731430484
971	0.2730371202
972	0.2730060325
973	0.2729949985
974	0.2729639497
975	0.2729495596
976	0.2729211945
977	0.2729053324
978	0.2728048486
979	0.2727938343
980	0.272756494
981	0.2727431954
982	0.2727420856
983	0.2727434733
984	0.272696714
985	0.27266234
986	0.2726476048
987	0.2726418227
988	0.2726413278
989	0.2726371338
990	0.2725924801
991	0.272563796
992	0.2725543203
993	0.2725122435
994	0.2725108151
995	0.2724873043
996	0.2723867938
997	0.2723637798
998	0.2723231616
999	0.2722940783
1000	0.2721438485
1001	0.2721429468
1002	0.2721014046
1003	0.2720030451
1004	0.2719779017
1005	0.2719661302
1006	0.2719624727
1007	0.2719557114
1008	0.2718218732
1009	0.2718112972
1010	0.2718098636
1011	0.271674588
1012	0.2716726448
1013	0.2716605599
1014	0.2716591534
1015	0.271617398
1016	0.2715948601
1017	0.2715926877
1018	0.2715234532
1019	0.2715278255
1020	0.2715272107
1021	0.2714556
1022	0.2714555419
1023	0.2714543109
1024	0.2713835988
1025	0.2713740987
1026	0.2712469546
1027	0.2712495766
1028	0.2712471619
1029	0.2711417926
1030	0.2711251456
1031	0.2711245585
1032	0.2710550735
1033	0.2710515264
1034	0.2710327814
1035	0.2709329444
1036	0.2708503949
1037	0.2708498169
1038	0.2706986192
1039	0.2707026845
1040	0.2707004409
1041	0.2706439587
1042	0.2706248226
1043	0.2706248167
1044	0.2706222992
1045	0.2706216541
1046	0.2705550239
1047	0.2705361678
1048	0.2705437596
1049	0.2705490179
1050	0.2705487574
1051	0.2704764939
1052	0.270474365
1053	0.2704741121
1054	0.270460254
1055	0.2704435713
1056	0.270444037
1057	0.2703320235
1058	0.2702721223
1059	0.2702587288
1060	0.2702125843
1061	0.2702082905
1062	0.2702070469
1063	0.2702099476
1064	0.2701910645
1065	0.270069036
1066	0.2700122426
1067	0.2699921581
1068	0.2699700446
1069	0.2699194716
1070	0.2698183045
1071	0.2697966218
1072	0.2697492936
1073	0.2697267047
1074	0.269726512
1075	0.2697199378
1076	0.2696944392
1077	0.269671768
1078	0.2696791436
1079	0.2696749973
1080	0.2696604224
1081	0.269660286
1082	0.2696581924
1083	0.2696466057
1084	0.2696460702
1085	0.2695972258
1086	0.2695960925
1087	0.2695756401
1088	0.2695748044
1089	0.2695730368
1090	0.2695120238
1091	0.2695110088
1092	0.2695093749
1093	0.2694973616
1094	0.2695065858
1095	0.269450004
1096	0.2694488394
1097	0.2694486308
1098	0.269356254
1099	0.2693544695
1100	0.2693541475
1101	0.2693337723
1102	0.2693604428
1103	0.2693995256
1104	0.2693876442
1105	0.2693232693
1106	0.2692899169
1107	0.2692890341
1108	0.2692589143
1109	0.2692585917
1110	0.2692329968
1111	0.2692298742
1112	0.2692154161
1113	0.2691625103
1114	0.2691220729
1115	0.2690526105
1116	0.2689830445
1117	0.2688889494
1118	0.2688210437
1119	0.2688076174
1120	0.2688153046
1121	0.2688197066
1122	0.2688184446
1123	0.2687324528
1124	0.2686334065
1125	0.2686286061
1126	0.2685927286
1127	0.2686037563
1128	0.2686078565
1129	0.2685997136
1130	0.2685197208
1131	0.268519402
1132	0.2684531144
1133	0.2684508164
1134	0.2684461592
1135	0.2684459341
1136	0.2684542728
1137	0.2684463074
1138	0.2682535441
1139	0.2682525574
1140	0.2682520058
1141	0.268240048
1142	0.2682396841
1143	0.2681862204
1144	0.2681002683
1145	0.2680997744
1146	0.2680990551
1147	0.2680518145
1148	0.268050923
1149	0.2680497921
1150	0.2680452339
1151	0.2680320966
1152	0.2680317973
1153	0.2680312911
1154	0.2679983435
1155	0.2680119926
1156	0.2680107831
1157	0.2679825803
1158	0.2679819458
1159	0.2679816639
1160	0.2679758186
1161	0.2679671575
1162	0.2679664422
1163	0.2679658282
1164	0.267965509
1165	0.2679355851
1166	0.2679341252
1167	0.2679068484
1168	0.2678934153
1169	0.267885979
1170	0.2678541938
1171	0.2678421985
1172	0.2678409974
1173	0.267788562
1174	0.2677912871
1175	0.2677906837
1176	0.2677831674
1177	0.2677831735
1178	0.2677333407
1179	0.2677323493
1180	0.2677317776
1181	0.2677320853
1182	0.267711279
1183	0.2677128911
1184	0.26771261
1185	0.2676618271
1186	0.2676614244
1187	0.2675907252
1188	0.267587005
1189	0.2675079175
1190	0.2675023056
1191	0.2675013754
1192	0.267500967
1193	0.2674661088
1194	0.2674509521
1195	0.2674509549
1196	0.2674507403
1197	0.2674497486
1198	0.2674491747
1199	0.2673574831
1200	0.2673549657
1201	0.2673261921
1202	0.2673259255
1203	0.2673256079
1204	0.2673046947
1205	0.2673036338
1206	0.2673023141
1207	0.2673080466
1208	0.2673077759
1209	0.2672829985
1210	0.2672953908
1211	0.2672981725
1212	0.2672962145
1213	0.2672892548
1214	0.2672839847
1215	0.267214031
1216	0.2672136146
1217	0.2671183128
1218	0.2671180623
1219	0.2670793661
1220	0.2670788999
1221	0.2670771896
1222	0.2670762116
1223	0.2669978431
1224	0.2668719394
1225	0.2668701663
1226	0.2668713823
1227	0.266863545
1228	0.266862264
1229	0.2668074255
1230	0.2668066621
1231	0.2668060508
1232	0.2668059869
1233	0.2668049591
1234	0.2668000803
1235	0.2667145727
1236	0.26669304
1237	0.266693434
1238	0.2666926756
1239	0.2666785964
1240	0.2665824699
1241	0.2665505815
1242	0.2665519523
1243	0.2665484913
1244	0.2664839408
1245	0.2664832802
1246	0.2664379489
1247	0.2664372709
1248	0.2664370385
1249	0.266436243
1250	0.2663992107
1251	0.2663663842
1252	0.2663658891
1253	0.2663537939
1254	0.2663346834
1255	0.2663335639
1256	0.2663322175
1257	0.2663334534
1258	0.2663329939
1259	0.2663320399
1260	0.2663320795
1261	0.2663183375
1262	0.2662984723
1263	0.266297833
1264	0.2662953916
1265	0.2662479298
1266	0.2661806951
1267	0.2661790311
1268	0.2661813423
1269	0.2661670946
1270	0.2661210604
1271	0.2661189432
1272	0.2660372332
1273	0.2659782145
1274	0.2659225868
1275	0.2659217911
1276	0.2659175648
1277	0.2659167658
1278	0.2657843388
1279	0.2657786211
1280	0.2657775148
1281	0.2656601442
1282	0.2656503249
1283	0.2655914982
1284	0.2655900441
1285	0.2655896279
1286	0.2655870471
1287	0.2655865582
1288	0.2655860157
1289	0.2655855417
1290	0.2655456088
1291	0.2655481469
1292	0.2655062965
1293	0.265478801
1294	0.2654785905
1295	0.2654783349
1296	0.2654404718
1297	0.2654404507
1298	0.265366473
1299	0.2653633812
1300	0.2653598753
1301	0.2653549102
1302	0.2652754226
1303	0.2652639768
1304	0.2652613812
1305	0.2652499607
1306	0.2652496919
1307	0.265249309
1308	0.2652526073
1309	0.2652126714
1310	0.2652046421
1311	0.2652096347
1312	0.2652090915
1313	0.2652071571
1314	0.265201045
1315	0.2651054826
1316	0.2650611036
1317	0.2650598431
1318	0.2650340727
1319	0.2649904677
1320	0.2649900889
1321	0.2649901155
1322	0.2649948501
1323	0.2649393018
1324	0.2649382017
1325	0.2648694875
1326	0.264856387
1327	0.264855842
1328	0.2648569048
1329	0.2648550489
1330	0.2648570081
1331	0.264851977
1332	0.2648281707
1333	0.2648305342
1334	0.2648379237
1335	0.2648333858
1336	0.2647942837
1337	0.2647935358
1338	0.2647630132
1339	0.2647475373
1340	0.264714292
1341	0.2647098234
1342	0.264705247
1343	0.264702035
1344	0.2646942291
1345	0.2646766857
1346	0.2646275329
1347	0.2646237964
1348	0.2645771976
1349	0.2645641798
1350	0.2645514928
1351	0.2645497567
1352	0.2644744955
1353	0.2644635544
1354	0.2644605372
1355	0.2644077092
1356	0.2643671513
1357	0.2643650754
1358	0.2643584794
1359	0.2643436059
1360	0.2643386323
1361	0.2643230606
1362	0.2643134949
1363	0.2642994509
1364	0.2642274486
1365	0.2642255107
1366	0.2642094578
1367	0.2641431898
1368	0.2640715173
1369	0.2640657512
1370	0.2640086665
1371	0.264008118
1372	0.2640130466
1373	0.2640072663
1374	0.2639481541
1375	0.2639044199
1376	0.2638484403
1377	0.2638477865
1378	0.2638469719
1379	0.2638471054
1380	0.2638469787
1381	0.2638468502
1382	0.2638471601
1383	0.2638446977
1384	0.2638292647
1385	0.26382815
1386	0.263827836
1387	0.2638169027
1388	0.2637530641
1389	0.2637568553
1390	0.2637089577
1391	0.2637029723
1392	0.263700678
1393	0.2636957893
1394	0.2636899365
1395	0.2636826309
1396	0.2636628505
1397	0.2636575133
1398	0.2636568748
1399	0.2636362477
1400	0.2636284994
1401	0.2636064038
1402	0.2635521486
1403	0.2635063213
1404	0.2634633549
1405	0.2634262822
1406	0.2634257712
1407	0.2634197404
1408	0.2633828948
1409	0.2633700849
1410	0.2633263306
1411	0.263315375
1412	0.2633146035
1413	0.2633137018
1414	0.2633047174
1415	0.2633111524
1416	0.2632699514
1417	0.2632611418
1418	0.2632578304
1419	0.2632589693
1420	0.2632263124
1421	0.2632259486
1422	0.2632238696
1423	0.2632220346
1424	0.2632153932
1425	0.2632111509
1426	0.2631557892
1427	0.2631339301
1428	0.2631000603
1429	0.2630979204
1430	0.2630812267
1431	0.2630521821
1432	0.2630159228
1433	0.2629718399
1434	0.2629833047
1435	0.2629814672
1436	0.2629781363
1437	0.2629760212
1438	0.2629647253
1439	0.2629557039
1440	0.2629559449
1441	0.2629553799
1442	0.2629510268
1443	0.2629287254
1444	0.2629203819
1445	0.2629217682
1446	0.2629214024
1447	0.262871801
1448	0.2628446206
1449	0.2628077861
1450	0.2627971935
1451	0.2627885784
1452	0.2627694213
1453	0.2627696259
1454	0.2627654891
1455	0.2626960249
1456	0.2626556813
1457	0.2626556888
1458	0.2626555205
1459	0.2626197952
1460	0.2625947587
1461	0.2625765081
1462	0.2625299334
1463	0.2624949691
1464	0.2624434031
1465	0.2624456353
1466	0.2624338024
1467	0.2624290882
1468	0.2623638137
1469	0.2623043626
1470	0.2622944355
1471	0.2622857794
1472	0.2622827929
1473	0.2622655013
1474	0.2622506644
1475	0.2621995879
1476	0.2621929919
1477	0.2621654543
1478	0.2621250294
1479	0.2621233435
1480	0.2620757337
1481	0.2620499564
1482	0.2620458718
1483	0.2620384192
1484	0.2620433237
1485	0.2620201866
1486	0.2620228842
1487	0.2620130951
1488	0.2620036939
1489	0.2619960013
1490	0.2619611285
1491	0.2619215578
1492	0.2619068955
1493	0.2618989386
1494	0.2618947119
1495	0.2618934698
1496	0.2618846049
1497	0.2618770867
1498	0.2618056033
1499	0.2618002113
1500	0.2617855054
1501	0.2617762226
1502	0.2616895833
1503	0.2616891773
1504	0.261630037
1505	0.2616295558
1506	0.2616308977
1507	0.2615971031
1508	0.261559673
1509	0.26154197
1510	0.2615013898
1511	0.2614856187
1512	0.2614481736
1513	0.2614399363
