iter	RMSE
428	0.2581212496
429	0.258064531
430	0.2578489289
431	0.2576300237
432	0.2575962671
433	0.2575834444
434	0.2575746658
435	0.2575749965
436	0.2574668893
437	0.2574143161
438	0.2573611501
439	0.2573247982
440	0.2572378212
441	0.2571455084
442	0.2570181081
443	0.2566771465
444	0.2566767318
445	0.2566412445
446	0.2565593929
447	0.2564108875
448	0.2563746316
449	0.2562746806
450	0.2560704146
451	0.2560170624
452	0.2559589886
453	0.2558238925
454	0.2556958542
455	0.2556291171
456	0.2555862191
457	0.2553146094
458	0.255310381
459	0.2552891508
460	0.2552224449
461	0.2551173811
462	0.2550301208
463	0.2548532957
464	0.2547095773
465	0.2546874363
466	0.2545811506
467	0.2545221648
468	0.2545250191
469	0.2544993608
470	0.2544909987
471	0.2544875921
472	0.2542564629
473	0.2540908239
474	0.2539366265
475	0.2537099963
476	0.2536903108
477	0.25361881
478	0.2535610959
479	0.2535572325
480	0.2534303258
481	0.2534173982
482	0.2532178703
483	0.2531522319
484	0.2531337762
485	0.2529876207
486	0.2528992269
487	0.2528077248
488	0.2526808522
489	0.2526584786
490	0.252452926
491	0.2524201629
492	0.2522449613
493	0.2521422672
494	0.2521126463
495	0.2520749791
496	0.2519330847
497	0.2519088973
498	0.251900129
499	0.2518292585
500	0.2517804224
501	0.2517502999
502	0.2516422986
503	0.2516171688
504	0.2515820956
505	0.2514935313
506	0.2514290141
507	0.2512016677
508	0.2511249821
509	0.2511090569
510	0.2510962779
511	0.2510945013
512	0.2510859828
513	0.2509787794
514	0.2508791521
515	0.2507380135
516	0.2506033616
517	0.2505177044
518	0.2503115979
519	0.2500928602
520	0.2500930641
521	0.2500285157
522	0.2499640176
523	0.2499356102
524	0.249935704
525	0.2499024424
526	0.2498407218
527	0.2497981429
528	0.2497578141
529	0.2496760632
530	0.2495023916
531	0.2493047475
532	0.2492761251
533	0.249228063
534	0.2491768503
535	0.2489549974
536	0.2489552281
537	0.248912094
538	0.2488442849
539	0.2488247837
540	0.2487536773
541	0.2487485183
542	0.2487255729
543	0.2486166311
544	0.2485313278
545	0.2484353808
546	0.2484356988
547	0.2484354491
548	0.2484131052
549	0.2483061876
550	0.2481922322
551	0.2481921443
552	0.2481682136
553	0.2480823052
554	0.2480542773
555	0.247969292
556	0.2479694649
557	0.2478983685
558	0.2478811339
559	0.2478511843
560	0.2478487754
561	0.2477376412
562	0.2477378185
563	0.2476847016
564	0.2475419045
565	0.2473679092
566	0.2473451751
567	0.2471510303
568	0.2468838904
569	0.2468808045
570	0.2467472482
571	0.2466971429
572	0.2466476847
573	0.2466412062
574	0.2466409454
575	0.2465350604
576	0.2464378307
577	0.2463815307
578	0.2462951343
579	0.2462000366
580	0.2461856909
581	0.2460531967
582	0.2459423097
583	0.2459407035
584	0.2459408553
585	0.2457476447
586	0.2457080235
587	0.2456129918
588	0.2456131087
589	0.245602047
590	0.2455951187
591	0.2455959088
592	0.2455470931
593	0.2455373132
594	0.245537328
595	0.2454713729
596	0.2453618082
597	0.2452632976
598	0.2452382584
599	0.2450699415
600	0.2449282706
601	0.2448535659
602	0.24485436
603	0.2447914577
604	0.2447907141
605	0.2448133195
606	0.244812722
607	0.2447197908
608	0.2446706005
609	0.2445837703
610	0.2445815813
611	0.2445114032
612	0.2445117094
613	0.2445126789
614	0.2445129865
615	0.2443985349
616	0.2443970245
617	0.2443941395
618	0.244391506
619	0.2443545828
620	0.2443560447
621	0.2442017805
622	0.2441708786
623	0.2440742189
624	0.2438704068
625	0.2437722668
626	0.2436251107
627	0.2434545631
628	0.2432850201
629	0.2432114675
630	0.2431599176
631	0.2431507025
632	0.2431439028
633	0.242950792
634	0.2427768179
635	0.2426200301
636	0.2426112309
637	0.2425131252
638	0.2424690396
639	0.2424654853
640	0.242451921
641	0.2424319456
642	0.2423390126
643	0.2423390822
644	0.2422067703
645	0.2421385488
646	0.2420368746
647	0.2420063939
648	0.24195851
649	0.2419378457
650	0.2418913465
651	0.2418912824
652	0.2418066964
653	0.2417405447
654	0.2417019757
655	0.2416860039
656	0.2416860864
657	0.2416108644
658	0.2415381629
659	0.2414449052
660	0.2413929498
661	0.2413519861
662	0.2413201708
663	0.2411774554
664	0.2411810699
665	0.2411930543
666	0.2411472566
667	0.2411398972
668	0.2410732737
669	0.2410458438
670	0.2410563851
671	0.2409707721
672	0.2409478559
673	0.2408709878
674	0.240814748
675	0.2407290013
676	0.2407290262
677	0.2406267738
678	0.2405588928
679	0.2405304894
680	0.2404432459
681	0.2404091415
682	0.240396994
683	0.2403687566
684	0.2403687365
685	0.240343634
686	0.2403318785
687	0.2401415445
688	0.2400889277
689	0.2400397771
690	0.2400407804
691	0.2400406622
692	0.2398539726
693	0.2398090253
694	0.2397485794
695	0.2397476887
696	0.2397418593
697	0.2396657328
698	0.2395689047
699	0.2394938686
700	0.2394816791
701	0.2393630893
702	0.2393652962
703	0.2392741098
704	0.2392389427
705	0.2392357228
706	0.2392316314
707	0.2391082592
708	0.2389919746
709	0.2387786682
710	0.2386844585
711	0.2386841206
712	0.2386107518
713	0.2384927044
714	0.2384006352
715	0.2383360796
716	0.2383307385
717	0.2383307503
718	0.2383318635
719	0.2383227172
720	0.2383133645
721	0.2383126432
722	0.2383125609
723	0.2383127109
724	0.2382164545
725	0.2381736497
726	0.2381310442
727	0.2380957088
728	0.2380829382
729	0.2380079754
730	0.2378639718
731	0.2378517511
732	0.2378514377
733	0.2378511344
734	0.2378384104
735	0.2377722297
736	0.2377386874
737	0.2377387065
738	0.2374692846
739	0.2374339442
740	0.2374151779
741	0.2374131534
742	0.2374140461
743	0.2374015288
744	0.2374013603
745	0.2374005412
746	0.2372226553
747	0.237223623
748	0.2372239679
749	0.2370381701
750	0.2369493806
751	0.236945887
752	0.2368153288
753	0.2367245695
754	0.2365852118
755	0.2364162799
756	0.2363360725
757	0.2363236539
758	0.2361660691
759	0.2361653013
760	0.2361786414
761	0.2360546066
762	0.2359918789
763	0.2359495649
764	0.2359445196
765	0.2358771818
766	0.235776449
767	0.2357015147
768	0.2356124808
769	0.2355360871
770	0.2355344424
771	0.2355012619
772	0.2353426251
773	0.2352757496
774	0.2352752161
775	0.2352119547
776	0.2351811192
777	0.2350768093
778	0.2350606192
779	0.2350600056
780	0.2349877052
781	0.2348676451
782	0.2348670807
783	0.2348594662
784	0.2348005759
785	0.234763981
786	0.2347020043
787	0.2346423994
788	0.234423927
789	0.2343525373
790	0.2343525515
791	0.2342992391
792	0.2342993523
793	0.2342535617
794	0.2342526914
795	0.2342530236
796	0.2341885629
797	0.2341892226
798	0.2340894599
799	0.234090113
800	0.2340051468
801	0.2340048686
802	0.2339201768
803	0.2339232711
804	0.2339460675
805	0.2337511372
806	0.2337243044
807	0.2337202479
808	0.2336423771
809	0.2336044275
810	0.2336038269
811	0.2336017576
812	0.2335727499
813	0.2334164228
814	0.2334149127
815	0.23341025
816	0.2333966646
817	0.2333672118
818	0.2333382444
819	0.2333350953
820	0.2333275282
821	0.2332895694
822	0.2331996209
823	0.2331129974
824	0.2330195029
825	0.2330197947
826	0.2329548374
827	0.2329515405
828	0.2329515564
829	0.232933365
830	0.2329165772
831	0.2328831363
832	0.2328094672
833	0.2327919339
834	0.2327683507
835	0.2326891642
836	0.2326072347
837	0.2325455856
838	0.2324753929
839	0.2324361309
840	0.2323773389
841	0.2322681196
842	0.2322127594
843	0.2322243149
844	0.2321787853
845	0.232049213
846	0.2319416596
847	0.231912617
848	0.231910731
849	0.2319089766
850	0.2318797628
851	0.2318799368
852	0.2318685308
853	0.2318688097
854	0.2317815116
855	0.2317729842
856	0.2317565952
857	0.2317546064
858	0.2317524317
859	0.2317458971
860	0.2316116286
861	0.2315582916
862	0.2314590754
863	0.2314504466
864	0.231317251
865	0.231302871
866	0.2312328276
867	0.2312320361
868	0.2312078838
869	0.2312030243
870	0.2311339709
871	0.2310432683
872	0.2309405697
873	0.2309168989
874	0.2309166591
875	0.2309160982
876	0.2308681391
877	0.2307449572
878	0.2306795016
879	0.2305884611
880	0.2305116527
881	0.2305082407
882	0.2305054144
883	0.2304925428
884	0.230489958
885	0.2304496712
886	0.2304406997
887	0.2304093627
888	0.2304092347
889	0.2303499163
890	0.2303491962
891	0.2303493702
892	0.2303486341
893	0.2303247376
894	0.2303053713
895	0.2302693966
896	0.2302691263
897	0.2302672146
898	0.2302739167
899	0.2302737805
900	0.2302765748
901	0.2302761491
902	0.2301625741
903	0.2301182041
904	0.2300159059
905	0.2300159103
906	0.2300054717
907	0.2299428581
908	0.2299429101
909	0.2299413354
910	0.2299415307
911	0.229824819
912	0.2296878434
913	0.2296339323
914	0.2296222352
915	0.229522869
916	0.2295093614
917	0.2294200557
918	0.2293501193
919	0.2292569602
920	0.2291903075
921	0.2291949964
922	0.2291890771
923	0.2291831566
924	0.2291190304
925	0.2290717394
926	0.2290222674
927	0.2289584667
928	0.2289271452
929	0.2289342755
930	0.2289000116
931	0.2288608675
932	0.2288016299
933	0.2286996914
934	0.2285895448
935	0.2285835823
936	0.2285239656
937	0.228525756
938	0.2284540189
939	0.2284544887
940	0.2284549455
941	0.2284053241
942	0.2283328262
943	0.2282970085
944	0.2281822948
945	0.2281823746
946	0.2281799334
947	0.2281824419
948	0.2280956433
949	0.2280820055
950	0.2280458514
951	0.2279685042
952	0.2278721836
953	0.2278289637
954	0.2278100408
955	0.2277640615
956	0.227764176
957	0.2277273664
958	0.2276616606
959	0.2276739975
960	0.2276133846
961	0.2274672932
962	0.2274138863
963	0.2273902189
964	0.2273036571
965	0.2273037011
966	0.2272928065
967	0.2271357297
968	0.2270236249
969	0.2270236977
970	0.2269833103
971	0.2269833673
972	0.2269482842
973	0.2269272529
974	0.2269266616
975	0.226808445
976	0.2267350382
977	0.2266920584
978	0.2266661679
979	0.2266446271
980	0.2266147905
981	0.2265365447
982	0.2264764532
983	0.2263926898
984	0.2263896625
985	0.2263340287
986	0.2262826605
987	0.2261092647
988	0.2260423808
989	0.225927483
990	0.2259271497
991	0.2258374091
992	0.225760034
993	0.2257602235
994	0.2257209943
995	0.2257202166
996	0.2257200074
997	0.2256977035
998	0.2255869821
999	0.2255759256
1000	0.2255118151
1001	0.2254421318
1002	0.225407813
1003	0.2253479528
1004	0.2253256379
1005	0.2252794934
1006	0.2252586652
1007	0.2252241001
1008	0.2251670647
1009	0.2251031999
1010	0.2250085824
1011	0.2249736367
1012	0.2249732443
1013	0.2249761342
1014	0.2249362301
1015	0.2248707438
1016	0.2248693028
1017	0.2248564734
1018	0.2248113271
1019	0.2247914124
1020	0.2247119942
1021	0.2245980559
1022	0.2245586828
1023	0.2245500092
1024	0.2244555882
1025	0.224435411
1026	0.224388495
1027	0.2243879804
1028	0.224311077
1029	0.2242751822
1030	0.2242481137
1031	0.2242205034
1032	0.2240275877
1033	0.2239680463
1034	0.223891715
1035	0.2238537514
1036	0.2238522182
1037	0.223825796
1038	0.2237933571
1039	0.2237324991
1040	0.2237258394
1041	0.2237241617
1042	0.2236572463
1043	0.2236514472
1044	0.2235665726
1045	0.2235698914
1046	0.223480188
1047	0.2234625066
1048	0.2234635747
1049	0.2233221341
1050	0.2232144045
1051	0.2231986355
1052	0.2231279119
1053	0.2230074296
1054	0.2229856077
1055	0.222966255
1056	0.2229660021
1057	0.2229095624
1058	0.2229094126
1059	0.2228374385
1060	0.2228118714
1061	0.2228079652
1062	0.2227337537
1063	0.2226963875
1064	0.2226228583
1065	0.2226194236
1066	0.222619668
1067	0.2225340392
1068	0.222447642
1069	0.2222969792
1070	0.2222350112
1071	0.2222346036
1072	0.2221691015
1073	0.222164711
1074	0.2221428073
1075	0.2220928031
1076	0.2220898809
1077	0.2220513538
1078	0.2219979102
1079	0.2219556598
1080	0.2219248981
1081	0.221852443
1082	0.2218122977
1083	0.2217941146
1084	0.2217832881
1085	0.2217296585
1086	0.2216296787
1087	0.2216516658
1088	0.2216362137
1089	0.2216312658
1090	0.221625407
1091	0.2216334112
1092	0.2215994286
1093	0.2215564794
1094	0.2214790422
1095	0.2214486642
1096	0.2212887061
1097	0.2211731118
1098	0.2211172222
1099	0.2210846738
1100	0.2210193475
1101	0.2209877944
1102	0.2209833842
1103	0.2209367546
1104	0.2208957766
1105	0.2208860305
1106	0.220828424
1107	0.2207553565
1108	0.2207354013
1109	0.2207045618
1110	0.2205807457
1111	0.2204864481
1112	0.2204540432
1113	0.2203289667
1114	0.220294935
1115	0.2202724064
1116	0.2202628442
1117	0.2202429385
1118	0.2201762591
1119	0.220178507
1120	0.2200931573
1121	0.2200122208
1122	0.2200160987
1123	0.2199536859
1124	0.219907794
1125	0.2198439522
1126	0.2197960381
1127	0.2197708129
1128	0.2197251848
1129	0.2196839923
1130	0.2196566347
1131	0.2195459766
1132	0.2194926129
1133	0.219441815
1134	0.2193529946
1135	0.2192746752
1136	0.2192997359
1137	0.2192237691
1138	0.2192206734
1139	0.2191776093
1140	0.2191185535
1141	0.2191164644
1142	0.2191010919
1143	0.2190770433
1144	0.219077292
1145	0.21903437
1146	0.2190346796
1147	0.2190303448
1148	0.219012752
1149	0.2189392025
1150	0.2189393171
1151	0.2188869854
1152	0.2188627984
1153	0.2188415838
1154	0.218845988
1155	0.2188187631
1156	0.2187454032
1157	0.2186705646
1158	0.2186684166
1159	0.2185804674
1160	0.2184561368
1161	0.2184551445
1162	0.2184012914
1163	0.2183597013
1164	0.2183367045
1165	0.2183049693
1166	0.218250428
1167	0.2182176912
1168	0.2182058238
1169	0.2180958209
1170	0.2180606297
1171	0.2179967053
1172	0.2179202224
1173	0.2179159169
1174	0.2178812834
1175	0.2178533086
1176	0.2178416522
1177	0.217757458
1178	0.2177570581
1179	0.2176754467
1180	0.2176771097
1181	0.2176813363
1182	0.2176688869
1183	0.2176227094
1184	0.2176338713
1185	0.2176346024
1186	0.2176147366
1187	0.2176123907
1188	0.2175875054
1189	0.2175856086
1190	0.2175705158
1191	0.2175580856
1192	0.2175085168
1193	0.2174087825
1194	0.2173573008
1195	0.2172918989
1196	0.2172421112
1197	0.2172044744
1198	0.217152087
1199	0.2171085702
1200	0.217001131
1201	0.2168776554
1202	0.2168180807
1203	0.2167624166
1204	0.2167498759
1205	0.2166678846
1206	0.216633629
1207	0.2166240981
1208	0.2166171463
1209	0.2164611838
1210	0.2163170292
1211	0.2162983135
1212	0.2162441565
1213	0.2161715602
1214	0.2160953279
1215	0.2161071743
1216	0.2161063965
1217	0.2160659572
1218	0.2160458321
1219	0.2159870691
1220	0.2159867104
1221	0.2159455458
1222	0.2158788502
1223	0.2157474484
1224	0.2157408588
1225	0.2157080706
1226	0.215709443
1227	0.2156437
1228	0.2156107329
1229	0.2156084236
1230	0.215549574
1231	0.2154770815
1232	0.2154733875
1233	0.2154708731
1234	0.2154401914
1235	0.2154399625
1236	0.2154123975
1237	0.215381558
1238	0.2153569016
1239	0.2153144104
1240	0.2153001519
1241	0.2152595666
1242	0.215230556
1243	0.2151772442
1244	0.2151568913
1245	0.2151653872
1246	0.2151516566
1247	0.2151088903
1248	0.2151012425
1249	0.2150857116
1250	0.2149313959
1251	0.2149306357
1252	0.2149179475
1253	0.2148521982
1254	0.21482668
1255	0.2147996672
1256	0.2147918058
1257	0.2147916835
1258	0.214756822
1259	0.2147426915
1260	0.2146665517
1261	0.2146656515
1262	0.2146300026
1263	0.2145850793
1264	0.2145685366
1265	0.2145681605
1266	0.2143978571
1267	0.2143951095
1268	0.2143333149
1269	0.2142330156
1270	0.2142340187
1271	0.2142330801
1272	0.214208737
1273	0.2141440941
1274	0.2140381964
1275	0.2139760628
1276	0.2139486972
1277	0.2139131767
1278	0.213887272
1279	0.2138165131
1280	0.2137619714
1281	0.2137468407
1282	0.2137423536
1283	0.2136927171
1284	0.2136422817
1285	0.2136085469
1286	0.2135974158
1287	0.2135385818
1288	0.2134957056
1289	0.2134940574
1290	0.2134784966
1291	0.2134776851
1292	0.2134248392
1293	0.2134107126
1294	0.2133420266
1295	0.2133507306
1296	0.2133378605
1297	0.2132805612
1298	0.2132401456
1299	0.2131723554
1300	0.2131439047
1301	0.2131439401
1302	0.2131091773
1303	0.213093325
1304	0.2130882072
1305	0.2130824145
1306	0.2130701098
1307	0.2130135973
1308	0.2129768268
1309	0.2129562541
1310	0.2129353723
1311	0.2129270713
1312	0.2129270337
1313	0.2128987589
1314	0.2128892325
1315	0.212861936
1316	0.2128196285
1317	0.2128196709
1318	0.2127830465
1319	0.2127845794
1320	0.2127754425
1321	0.2127310897
1322	0.2127290023
1323	0.2127290859
1324	0.2126906684
1325	0.2126881988
1326	0.212687742
1327	0.2126788327
1328	0.2126771321
1329	0.2125945495
1330	0.2125433509
1331	0.2125383667
1332	0.2125382712
1333	0.2124798569
1334	0.212479258
1335	0.2124294999
1336	0.2124158018
1337	0.2123629677
1338	0.2123126744
1339	0.2122756224
1340	0.2122732186
1341	0.212271888
1342	0.2122501031
1343	0.2122493949
1344	0.2122284039
1345	0.2121718023
1346	0.2121570603
1347	0.2121156439
1348	0.2120773617
1349	0.2120026218
1350	0.2119500509
1351	0.2119458818
1352	0.2119073731
1353	0.2119044169
1354	0.2118749095
1355	0.2118100511
1356	0.2117958937
1357	0.2117674954
1358	0.2116915469
1359	0.2115932026
1360	0.2115848057
1361	0.2115729466
1362	0.2115226148
1363	0.2114944823
1364	0.2114461277
1365	0.2114355188
1366	0.2114341125
1367	0.211429463
1368	0.2113905522
1369	0.2113675428
1370	0.211366951
1371	0.2113193124
1372	0.2113233543
1373	0.2113199911
1374	0.2113170783
1375	0.2113171417
1376	0.2113154444
1377	0.2112322856
1378	0.2112201231
1379	0.2111946054
1380	0.2111811726
1381	0.2111729355
1382	0.2111712738
1383	0.2111205528
1384	0.211094075
1385	0.2110863898
1386	0.2110387678
1387	0.2110273335
1388	0.2109883847
1389	0.2109951381
1390	0.2109435254
1391	0.2108973429
1392	0.2108550873
1393	0.2108530437
1394	0.2108554587
1395	0.2108570137
1396	0.2108571141
1397	0.2108160174
1398	0.2107081297
1399	0.2106498835
1400	0.2106117562
1401	0.2106022835
1402	0.2105771413
1403	0.210496385
1404	0.2104187681
1405	0.2104189428
1406	0.2104046581
1407	0.2103602036
1408	0.2103244099
1409	0.2102633601
1410	0.2102506359
1411	0.2101818923
1412	0.2101820939
1413	0.2101195174
1414	0.2101085738
1415	0.210075682
1416	0.2100725972
1417	0.2100627368
1418	0.2100272246
1419	0.2100270822
1420	0.210024617
1421	0.2100223196
1422	0.2099855625
1423	0.2099622913
1424	0.2099313201
1425	0.2098824444
1426	0.2098803504
1427	0.2098847841
1428	0.2098464141
1429	0.209823626
1430	0.2097729127
1431	0.2097706964
1432	0.2097575887
1433	0.2097568729
1434	0.2097562152
1435	0.2096990012
1436	0.209698252
1437	0.2096421631
1438	0.2095946134
1439	0.2095854065
1440	0.2095683758
1441	0.209545388
1442	0.2094276997
1443	0.2094255014
1444	0.2094071856
1445	0.2093835049
1446	0.2093618952
1447	0.2093481152
1448	0.2093402796
1449	0.2093506515
1450	0.209350596
1451	0.2093509273
1452	0.2092857868
1453	0.2092631427
1454	0.2092563022
1455	0.2092022471
1456	0.2091889818
1457	0.2091889759
1458	0.2091770891
1459	0.2091355336
1460	0.2091235349
1461	0.2091141377
1462	0.2090975888
1463	0.2090758958
1464	0.2090753243
1465	0.2090744091
1466	0.2090765122
1467	0.2090713593
1468	0.2090529255
1469	0.2089890489
1470	0.2089825015
1471	0.2089413482
1472	0.2088673383
1473	0.2088176438
1474	0.2088215415
1475	0.2087902367
1476	0.2087821702
1477	0.2087632812
1478	0.2087570803
1479	0.2087565153
1480	0.2087115691
1481	0.2086912812
1482	0.2086798049
1483	0.208659025
1484	0.2086365007
1485	0.2086285336
1486	0.208599707
1487	0.2085904471
1488	0.208608236
1489	0.2085720336
1490	0.2085769027
1491	0.2085670252
1492	0.2085576193
1493	0.2085322092
1494	0.2084806563
1495	0.2084602153
1496	0.2084589407
1497	0.2084607632
1498	0.208413735
1499	0.2083874129
1500	0.2083484897
1501	0.2083224755
1502	0.2082925768
1503	0.2082689584
1504	0.2082564134
1505	0.208220731
1506	0.2081788668
1507	0.20818326
1508	0.2081526061
1509	0.2081132294
1510	0.2081141482
1511	0.2081106483
1512	0.2080789574
1513	0.2079956177
