iter	RMSE
932	0.2319338194
933	0.2319347544
934	0.2319343646
935	0.2319340379
936	0.2318778013
937	0.2318719025
938	0.231744069
939	0.2317414836
940	0.231734255
941	0.2316083466
942	0.2314568299
943	0.2313999377
944	0.2313166377
945	0.231313491
946	0.2312429571
947	0.2312420037
948	0.2311901818
949	0.2311930531
950	0.2311165027
951	0.2310701677
952	0.2310381773
953	0.2309933824
954	0.2309573052
955	0.2308863683
956	0.2307906129
957	0.2307253248
958	0.2306241216
959	0.2306009662
960	0.230583887
961	0.2305276541
962	0.2303676776
963	0.2303071423
964	0.2303080429
965	0.230298837
966	0.2302570786
967	0.2301559239
968	0.2301499966
969	0.2300874516
970	0.2300354704
971	0.2300268377
972	0.2300241725
973	0.230015582
974	0.2299592656
975	0.2299582861
976	0.2299545001
977	0.2299285043
978	0.2299258448
979	0.229832863
980	0.2298251938
981	0.2297930532
982	0.2297353388
983	0.2296774731
984	0.229663359
985	0.2296574881
986	0.2296370317
987	0.2295933242
988	0.2295937077
989	0.2295934226
990	0.2295928361
991	0.2295324634
992	0.2293076816
993	0.2293100652
994	0.2292415974
995	0.2292243833
996	0.2291754383
997	0.2291668936
998	0.2291639083
999	0.2290443619
1000	0.2290279062
1001	0.2290279568
1002	0.2290292702
1003	0.2289569229
1004	0.2289111127
1005	0.2288722161
1006	0.2286320296
1007	0.2285828916
1008	0.2285161842
1009	0.2284899128
1010	0.2284745119
1011	0.2284743795
1012	0.2283046088
1013	0.2282563998
1014	0.2281466805
1015	0.2280267447
1016	0.2278562216
1017	0.2278640004
1018	0.2277848784
1019	0.2277779715
1020	0.2277653218
1021	0.2277278295
1022	0.2277212401
1023	0.2276878132
1024	0.2275296976
1025	0.2275236825
1026	0.227509988
1027	0.2274667211
1028	0.2274490866
1029	0.2273865478
1030	0.2273253248
1031	0.2273281036
1032	0.2272458088
1033	0.2272324054
1034	0.2271151049
1035	0.2270791452
1036	0.2270379917
1037	0.2270110727
1038	0.2269796076
1039	0.2268528996
1040	0.226823814
1041	0.2268216649
1042	0.2266781812
1043	0.2264812386
1044	0.2264690427
1045	0.226462603
1046	0.2264358891
1047	0.2263469122
1048	0.2262127374
1049	0.2262123996
1050	0.2261812554
1051	0.2261294257
1052	0.2260957747
1053	0.2260138555
1054	0.2260076266
1055	0.2260022194
1056	0.2259650311
1057	0.2258398351
1058	0.2257630353
1059	0.2257293589
1060	0.2256185533
1061	0.2256153752
1062	0.2256126755
1063	0.2255486729
1064	0.2255355094
1065	0.2255275072
1066	0.2255269251
1067	0.2254688218
1068	0.2252983409
1069	0.2252571137
1070	0.2251629926
1071	0.2251392303
1072	0.22506721
1073	0.2250408583
1074	0.2250396358
1075	0.2250406075
1076	0.2250388432
1077	0.2250266408
1078	0.2250171846
1079	0.224971632
1080	0.2249478765
1081	0.2248836826
1082	0.2248248987
1083	0.2247970756
1084	0.2247622122
1085	0.2246815843
1086	0.2246383469
1087	0.2246031672
1088	0.2245633161
1089	0.2245480036
1090	0.2245465327
1091	0.2245148904
1092	0.2245105944
1093	0.2243568041
1094	0.2242873541
1095	0.224287532
1096	0.2242835346
1097	0.2242607219
1098	0.2242040146
1099	0.2241751869
1100	0.2241693587
1101	0.2241611033
1102	0.2241239771
1103	0.2240824087
1104	0.2240474697
1105	0.2240320463
1106	0.2239988631
1107	0.2239838316
1108	0.2239424123
1109	0.2238950541
1110	0.2238932571
1111	0.2238232168
1112	0.223805798
1113	0.223799911
1114	0.2237456287
1115	0.2237058215
1116	0.2236700856
1117	0.2236228302
1118	0.2236149854
1119	0.2235500758
1120	0.2235495617
1121	0.2234595917
1122	0.2234142551
1123	0.2233579826
1124	0.2232820337
1125	0.2232795303
1126	0.2232511202
1127	0.2231470379
1128	0.223140913
1129	0.2231401231
1130	0.22314023
1131	0.2231398379
1132	0.2231068861
1133	0.2231048447
1134	0.2230657867
1135	0.2230604071
1136	0.2230572397
1137	0.2230591975
1138	0.2229313177
1139	0.2229238371
1140	0.2229003652
1141	0.2229020739
1142	0.2228975869
1143	0.2228309484
1144	0.2227196027
1145	0.2226559402
1146	0.2226483585
1147	0.2226071276
1148	0.2225936097
1149	0.2225454833
1150	0.2224963406
1151	0.2224927631
1152	0.2224838057
1153	0.2224515077
1154	0.2223788349
1155	0.2223605098
1156	0.2223542366
1157	0.2223323131
1158	0.2223152001
1159	0.2222724052
1160	0.2222632117
1161	0.2222517132
1162	0.2221742669
1163	0.2221751878
1164	0.2221388425
1165	0.2221312606
1166	0.2220127515
1167	0.2220195805
1168	0.2220172435
1169	0.221985044
1170	0.2219652577
1171	0.2218838011
1172	0.2218670648
1173	0.221865495
1174	0.2218054181
1175	0.2217404086
1176	0.2217410497
1177	0.2216597114
1178	0.2216008315
1179	0.2215012618
1180	0.221443806
1181	0.2214059268
1182	0.2213489562
1183	0.2213459743
1184	0.2213453692
1185	0.2212818733
1186	0.2212054314
1187	0.221206793
1188	0.2211668214
1189	0.2211603073
1190	0.2211439356
1191	0.2210926573
1192	0.2210187601
1193	0.2210073224
1194	0.2209895212
1195	0.2209802409
1196	0.2209742276
1197	0.2209626387
1198	0.2209572414
1199	0.2208645434
1200	0.2208205879
1201	0.2208223031
1202	0.2207918719
1203	0.2207492575
1204	0.2207490833
1205	0.2207489109
1206	0.2206768419
1207	0.2206779397
1208	0.2205881716
1209	0.2205674431
1210	0.220467849
1211	0.2204349878
1212	0.2204267779
1213	0.2203876882
1214	0.2203465514
1215	0.2202531877
1216	0.2201754025
1217	0.2201092102
1218	0.2200795827
1219	0.22008176
1220	0.2200517707
1221	0.2199636116
1222	0.2199611304
1223	0.2199115415
1224	0.219809899
1225	0.2198190268
1226	0.219736024
1227	0.2196483691
1228	0.2196293921
1229	0.2195344093
1230	0.2195346307
1231	0.2195033151
1232	0.2194944211
1233	0.2194419274
1234	0.2194431499
1235	0.2194205733
1236	0.2193070265
1237	0.2192743128
1238	0.2192039557
1239	0.2191728429
1240	0.2191628319
1241	0.2189781588
1242	0.21890843
1243	0.2189102493
1244	0.218886766
1245	0.2188377687
1246	0.2187825988
1247	0.2186738855
1248	0.2186177425
1249	0.2186146574
1250	0.2186262155
1251	0.2185605721
1252	0.2184987018
1253	0.2184117787
1254	0.2183629671
1255	0.2183112607
1256	0.2183062271
1257	0.2182638693
1258	0.2182416529
1259	0.2182300322
1260	0.2182058271
1261	0.2182067315
1262	0.2182085318
1263	0.2181286778
1264	0.2181294894
1265	0.2180516012
1266	0.2180461306
1267	0.2179390778
1268	0.2179241861
1269	0.2179205064
1270	0.2178513912
1271	0.2178400138
1272	0.2178125549
1273	0.2177842949
1274	0.2177522769
1275	0.2177488845
1276	0.217715876
1277	0.2176268665
1278	0.2176006859
1279	0.2175853245
1280	0.2175829809
1281	0.2175422092
1282	0.2175429866
1283	0.2175285321
1284	0.2174847135
1285	0.2174857046
1286	0.2174831776
1287	0.2174727835
1288	0.2174401699
1289	0.2173420472
1290	0.2173265213
1291	0.2173266726
1292	0.2173267576
1293	0.2173249048
1294	0.2173101889
1295	0.2172936444
1296	0.2172124367
1297	0.2171635736
1298	0.2171492671
1299	0.2171090537
1300	0.2170618926
1301	0.2170618264
1302	0.2170625503
1303	0.2170112126
1304	0.217011182
1305	0.2169613283
1306	0.2169451419
1307	0.2169174309
1308	0.2168636525
1309	0.2168542129
1310	0.2168544807
1311	0.2168454241
1312	0.2167647763
1313	0.2166777442
1314	0.2166437108
1315	0.216600923
1316	0.2165563668
1317	0.2164938518
1318	0.2164805408
1319	0.2164738935
1320	0.2164747953
1321	0.2164350562
1322	0.2164265935
1323	0.2164077774
1324	0.2164059192
1325	0.2163986821
1326	0.2163942332
1327	0.2163669503
1328	0.216348313
1329	0.2163350666
1330	0.2163420026
1331	0.2163304058
1332	0.2163240059
1333	0.2163007128
1334	0.2163010452
1335	0.216289822
1336	0.216280124
1337	0.2162616443
1338	0.2161426156
1339	0.2161212228
1340	0.2160465602
1341	0.2160319997
1342	0.2160229913
1343	0.2159697736
1344	0.21596677
1345	0.2157822285
1346	0.2157355827
1347	0.2156720733
1348	0.2156688166
1349	0.2156534941
1350	0.2156499499
1351	0.2156535672
1352	0.2156366183
1353	0.2155706265
1354	0.2155678668
1355	0.2155689413
1356	0.2155271197
1357	0.2154794793
1358	0.2154756122
1359	0.2154492914
1360	0.2154382541
1361	0.2154390308
1362	0.2154310373
1363	0.2154357922
1364	0.2154299168
1365	0.2153615549
1366	0.2153580905
1367	0.2153414549
1368	0.2152805862
1369	0.2152821847
1370	0.215213115
1371	0.2152105744
1372	0.2152113399
1373	0.2151510414
1374	0.2151411658
1375	0.2151388181
1376	0.2151349692
1377	0.215044116
1378	0.2150121181
1379	0.2149790277
1380	0.2149336511
1381	0.2149095471
1382	0.2148826473
1383	0.2148260451
1384	0.2148263845
1385	0.2148250481
1386	0.214824045
1387	0.2148167518
1388	0.2148072688
1389	0.2148054729
1390	0.2147891316
1391	0.214789039
1392	0.2147758143
1393	0.2147409594
1394	0.2147382068
1395	0.2146646927
1396	0.2146388875
1397	0.2146378839
1398	0.2145645044
1399	0.2145310728
1400	0.2145307824
1401	0.2144078573
1402	0.2143541633
1403	0.2143154933
1404	0.2143013131
1405	0.2142372082
1406	0.2142251337
1407	0.2142130189
1408	0.2141812741
1409	0.2141361854
1410	0.2141374814
1411	0.2141374424
1412	0.2140645584
1413	0.2140366518
1414	0.2139326842
1415	0.2139279334
1416	0.2138181636
1417	0.2138031393
1418	0.2137330727
1419	0.2136928257
1420	0.213541075
1421	0.2135054335
1422	0.2134098594
1423	0.2133720801
1424	0.213346451
1425	0.2133356516
1426	0.2132660281
1427	0.2132453126
1428	0.2132442035
1429	0.2132097492
1430	0.2131554568
1431	0.2131458431
1432	0.2131460271
1433	0.2131107192
1434	0.2131110363
1435	0.2131007129
1436	0.2130802927
1437	0.2130810454
1438	0.2130832643
1439	0.2130860888
1440	0.2130331849
1441	0.2130353157
1442	0.2130111047
1443	0.2130105399
1444	0.2129999276
1445	0.2129573369
1446	0.2129578916
1447	0.212938461
1448	0.212917295
1449	0.2129158936
1450	0.2129119944
1451	0.2128939563
1452	0.2128960316
1453	0.2128667469
1454	0.2128423345
1455	0.2128110488
1456	0.2127369686
1457	0.2127274723
1458	0.2127250417
1459	0.2127159948
1460	0.2126935893
1461	0.212674897
1462	0.2126588479
1463	0.2126508745
1464	0.2126429639
1465	0.2125934832
1466	0.2125678012
1467	0.2125664072
1468	0.2125162692
1469	0.2124863401
1470	0.2124869927
1471	0.2124744178
1472	0.2124756945
1473	0.2124747215
1474	0.2124563343
1475	0.2123844259
1476	0.2123865458
1477	0.212353435
1478	0.212339705
1479	0.2123414042
1480	0.2123282239
1481	0.2122935206
1482	0.212293613
1483	0.2122897134
1484	0.2122625465
1485	0.2122498313
1486	0.2122495302
1487	0.2122505544
1488	0.2122288547
1489	0.2122306309
1490	0.2122340825
1491	0.2122330707
1492	0.2122110771
1493	0.2121696765
1494	0.21216935
1495	0.2121693736
1496	0.2121702327
1497	0.2120964965
1498	0.2120962106
1499	0.2120452612
1500	0.2119942512
1501	0.2119850536
1502	0.2119453083
1503	0.2119008549
1504	0.2118251196
1505	0.2117977815
1506	0.2117928506
1507	0.2117922975
1508	0.2117907994
1509	0.2117794004
1510	0.2117807297
1511	0.2117595004
1512	0.2117594314
