iter	RMSE
282	0.2926728377
283	0.2926615401
284	0.2926364843
285	0.2924969763
286	0.2923866779
287	0.2920251123
288	0.2918282927
289	0.2916227114
290	0.2915731344
291	0.2915081262
292	0.2912407316
293	0.2912269846
294	0.2911118048
295	0.2910987214
296	0.2908537315
297	0.2907867984
298	0.2907766127
299	0.2905013111
300	0.2904312633
301	0.2903412126
302	0.2903306121
303	0.2903073335
304	0.2902336122
305	0.2900378875
306	0.2900281605
307	0.2900140058
308	0.2899217304
309	0.289895208
310	0.2897707526
311	0.2897383001
312	0.289635199
313	0.2895888421
314	0.2893462907
315	0.289294496
316	0.2892394549
317	0.2892185658
318	0.2891032682
319	0.2889747658
320	0.2889063286
321	0.2885787447
322	0.2884360714
323	0.288303142
324	0.2877980884
325	0.2877831816
326	0.2874459926
327	0.2873900831
328	0.2873741573
329	0.2869338949
330	0.2869200095
331	0.286725914
332	0.2865609071
333	0.2865209876
334	0.2864932485
335	0.2864794318
336	0.2862526764
337	0.2862406907
338	0.2860025125
339	0.2857132731
340	0.2856991143
341	0.2854393105
342	0.2853361325
343	0.2851119488
344	0.2851063554
345	0.2849049286
346	0.2848962876
347	0.2848033492
348	0.2848077741
349	0.284607097
350	0.2845952692
351	0.2845844703
352	0.2845390251
353	0.2844991446
354	0.2844206076
355	0.2840700983
356	0.2839942997
357	0.2839772121
358	0.2837614107
359	0.2836354786
360	0.2836260053
361	0.2836206199
362	0.283602931
363	0.2835060135
364	0.2834969352
365	0.2833686586
366	0.2832305175
367	0.2832350151
368	0.2832136431
369	0.2831966115
370	0.2831909174
371	0.2831016922
372	0.283017278
373	0.2829880728
374	0.2827905228
375	0.2825687124
376	0.2824804785
377	0.282236493
378	0.2821717869
379	0.2821588529
380	0.2821207971
381	0.2819243294
382	0.2819170988
383	0.2818369344
384	0.2817070867
385	0.2815308929
386	0.2814644296
387	0.2813364883
388	0.2812983289
389	0.2811893311
390	0.2810408775
391	0.2809261165
392	0.2808306632
393	0.2808302092
394	0.2807717178
395	0.2807670976
396	0.2806812129
397	0.28055054
398	0.2804882006
399	0.280373441
400	0.2802656587
401	0.2802197387
402	0.2802091993
403	0.2801651612
404	0.2801607207
405	0.2800345536
406	0.2799869627
407	0.2799845818
408	0.2798592864
409	0.2795747468
410	0.2795668799
411	0.2793978432
412	0.2793890814
413	0.2793052935
414	0.2792336497
415	0.2792321688
416	0.2792254132
417	0.2791244728
418	0.2788836335
419	0.2788375439
420	0.2788305784
421	0.2788197657
422	0.278814866
423	0.2787495601
424	0.2787084192
425	0.2784095403
426	0.2783946003
427	0.2779186114
428	0.2777413585
429	0.2775883774
430	0.2776086355
431	0.2776025917
432	0.2775002994
433	0.2774953991
434	0.277427678
435	0.2773239942
436	0.2772181821
437	0.2772149366
438	0.2769688238
439	0.2769674936
440	0.276919878
441	0.2766414011
442	0.2766199169
443	0.2766168595
444	0.2763151371
445	0.2761621099
446	0.2761118337
447	0.2760985272
448	0.2760161354
449	0.2759756152
450	0.2757577593
451	0.2757461205
452	0.2757203968
453	0.2756732314
454	0.2756691866
455	0.2756676724
456	0.27560728
457	0.2756028806
458	0.2754935258
459	0.2753947283
460	0.275357349
461	0.2753302329
462	0.2752032488
463	0.2751891865
464	0.2751210818
465	0.27502396
466	0.2750262334
467	0.2749576736
468	0.2748662662
469	0.2748145139
470	0.2747653195
471	0.2747612136
472	0.2747807782
473	0.2746610485
474	0.2746565054
475	0.2745784676
476	0.2745412839
477	0.2745147293
478	0.2745117808
479	0.2743550233
480	0.2743461132
481	0.2742980296
482	0.2742677256
483	0.2742606979
484	0.2742157797
485	0.2742123792
486	0.274167093
487	0.2741272325
488	0.2740234165
489	0.2738094155
490	0.2737635444
491	0.2737908894
492	0.2736990217
493	0.2736433473
494	0.2736158883
495	0.2736098748
496	0.2736146531
497	0.2735643982
498	0.2734185998
499	0.2733643306
500	0.2733419215
501	0.2732525521
502	0.2730848031
503	0.2730717131
504	0.273067127
505	0.2730518287
506	0.2729201555
507	0.272916217
508	0.2727878142
509	0.2727653011
510	0.2727219292
511	0.2727272262
512	0.2725511313
513	0.2725481052
514	0.2725463479
515	0.2722605839
516	0.2722530418
517	0.2722501865
518	0.2722467567
519	0.2721907272
520	0.2720655583
521	0.2719987315
522	0.2719939349
523	0.2719904687
524	0.2719872676
525	0.2718410371
526	0.2718354707
527	0.2718206422
528	0.2717749583
529	0.2716628452
530	0.2715422955
531	0.2715386183
532	0.2715418357
533	0.2715404258
534	0.2715196204
535	0.2715145898
536	0.2715094379
537	0.2712131461
538	0.2710062132
539	0.2709607062
540	0.2709507352
541	0.2708755717
542	0.270848816
543	0.2708463518
544	0.2707999903
545	0.2707963365
546	0.27074023
547	0.2706753921
548	0.2706445604
549	0.2706305885
550	0.2706179384
551	0.2706135285
552	0.2706144871
553	0.270232401
554	0.2701206517
555	0.2701066604
556	0.2700771835
557	0.2700596484
558	0.2700601375
559	0.2700481959
560	0.2700106908
561	0.2700021317
562	0.2699253354
563	0.2698705846
564	0.2698528563
565	0.2697581674
566	0.2696920201
567	0.2694369486
568	0.2694310938
569	0.2694283357
570	0.2694227886
571	0.269304411
572	0.2690413651
573	0.2689302313
574	0.26892427
575	0.2689155921
576	0.2688906733
577	0.2688762045
578	0.2688689149
579	0.2687497106
580	0.2687478878
581	0.268744169
582	0.2686825408
583	0.2686782874
584	0.2686598653
585	0.2685243399
586	0.2685017478
587	0.2684356882
588	0.2684304692
589	0.2684407658
590	0.2682495731
591	0.2682454803
592	0.2678438132
593	0.2678383499
594	0.267702171
595	0.2676989478
596	0.2676959485
597	0.2676993937
598	0.2676955184
599	0.2676935634
600	0.2676907022
601	0.2674561806
602	0.2674513533
603	0.2672461337
604	0.2671750287
605	0.2671603822
606	0.2671441634
607	0.267085125
608	0.2670834815
609	0.2668595969
610	0.2668556306
611	0.2667619211
612	0.2667639559
613	0.2667404447
614	0.2666979108
615	0.2666608205
616	0.2664893175
617	0.2664883265
618	0.2664887686
619	0.2664491878
620	0.2664470229
621	0.2664412288
622	0.2664427875
623	0.266380874
624	0.2660517959
625	0.2660189315
626	0.2660163711
627	0.2660296941
628	0.2657700109
629	0.2657590035
630	0.265755782
631	0.2656640348
632	0.2656681732
633	0.2655090745
634	0.2654829599
635	0.2651374068
636	0.2651332379
637	0.2651024501
638	0.2648090523
639	0.2645987799
640	0.264569691
641	0.2644238408
642	0.2643260261
643	0.2640967009
644	0.263957805
645	0.2636142297
646	0.263493406
647	0.26349224
648	0.2632682872
649	0.2632713418
650	0.2631404705
651	0.2629330404
652	0.2628550108
653	0.2628042011
654	0.2627464955
655	0.2625899101
656	0.2625899644
657	0.2625847232
658	0.2625780425
659	0.2624874383
660	0.2623493727
661	0.2622589007
662	0.2621846675
663	0.2620559519
664	0.2620509721
665	0.2620267794
666	0.2617911415
667	0.261789233
668	0.2616350534
669	0.26163413
670	0.2615613684
671	0.2615053522
672	0.261503972
673	0.2614993876
674	0.2613834806
675	0.26136259
676	0.2612238709
677	0.261201235
678	0.2608652412
679	0.2608608891
680	0.2608113386
681	0.2608082377
682	0.2606196691
683	0.2605873043
684	0.260583931
685	0.2604436075
686	0.2603880781
687	0.2603200269
688	0.2601779455
689	0.2600896884
690	0.2600718661
691	0.260055632
692	0.2600468097
693	0.2599677471
694	0.2598696739
695	0.25980691
696	0.2598060433
697	0.2598023887
698	0.2597204483
699	0.2597185691
700	0.259559178
701	0.259560437
702	0.2595310624
703	0.259523443
704	0.2595205865
705	0.2594684602
706	0.2594606999
707	0.2593747642
708	0.259368598
709	0.2591992911
710	0.2591472192
711	0.2591388211
712	0.2590048879
713	0.2589883564
714	0.2589847137
715	0.2588159215
716	0.2587211594
717	0.2586118974
718	0.2586083758
719	0.2582845759
720	0.2582818149
721	0.2582831634
722	0.2580368044
723	0.2580109993
724	0.257972248
725	0.2579641861
726	0.257960353
727	0.2579394537
728	0.2579459244
729	0.2578910629
730	0.2578734818
731	0.257752193
732	0.2575944309
733	0.2575842227
734	0.2573555566
735	0.2573509575
736	0.2572906195
737	0.257263654
738	0.2570889295
739	0.2570913825
740	0.2569560254
741	0.2569187034
742	0.2567911547
743	0.2566587734
744	0.256659083
745	0.2566549555
746	0.2566581633
747	0.2566596543
748	0.2566036544
749	0.256474373
750	0.256475505
751	0.2564707216
752	0.2564752241
753	0.256385717
754	0.2562351844
755	0.2562185052
756	0.2562146675
757	0.2561745934
758	0.256165123
759	0.2561643647
760	0.25601847
761	0.2560167834
762	0.2560218241
763	0.2560202824
764	0.2559811031
765	0.2559293237
766	0.2559203833
767	0.2559075461
768	0.2558973051
769	0.2557293006
770	0.2556790135
771	0.2556758928
772	0.2555816144
773	0.2554387431
774	0.2553106482
775	0.2553086616
776	0.25527108
777	0.2552677299
778	0.2552730579
779	0.2551392506
780	0.254999004
781	0.2549984111
782	0.2549425407
783	0.2549421066
784	0.2548271593
785	0.2548146594
786	0.2548138111
787	0.2548036084
788	0.2546508253
789	0.2546574616
790	0.2546274009
791	0.2546280101
792	0.2544494212
793	0.254446814
794	0.2542562219
795	0.2542142138
796	0.2541462072
797	0.2541181074
798	0.2541184623
799	0.2540934815
800	0.2540920167
801	0.2540894294
802	0.2539307479
803	0.2539173705
804	0.2539299078
805	0.2539033619
806	0.253860146
807	0.253776873
808	0.2537428178
809	0.2537436718
810	0.2537219784
811	0.2537162952
812	0.2537153407
813	0.2536543451
814	0.2536206103
815	0.2535448608
816	0.2535447308
817	0.2535386185
818	0.2535153764
819	0.2534439169
820	0.253443917
821	0.2534073058
822	0.253373365
823	0.2533750969
824	0.2533733241
825	0.2533568089
826	0.2533527258
827	0.2533491067
828	0.2533278401
829	0.253327268
830	0.2532825977
831	0.2531768489
832	0.2530043399
833	0.2529393579
834	0.2529559637
835	0.2529553243
836	0.252946772
837	0.2529495865
838	0.2529492337
839	0.2528691175
840	0.2528687615
841	0.2527964057
842	0.2528010093
843	0.2527546816
844	0.252751264
845	0.2526954047
846	0.2526924091
847	0.2525835954
848	0.2525634433
849	0.252512328
850	0.252485856
851	0.2524851876
852	0.2524846095
853	0.2524774437
854	0.2524299278
855	0.2523729537
856	0.2522406994
857	0.2522053679
858	0.2521456445
859	0.2520595531
860	0.2520202733
861	0.2520172534
862	0.2519331353
863	0.2519401002
864	0.2519384323
865	0.2519444287
866	0.2519320136
867	0.2518797991
868	0.2517585689
869	0.2517582361
870	0.2516060879
871	0.251545698
872	0.2513423688
873	0.2513391313
874	0.2512914311
875	0.2512144227
876	0.2510397599
877	0.2509832432
878	0.2509099204
879	0.2507308424
880	0.2505949989
881	0.2504761702
882	0.2503207832
883	0.2503200742
884	0.250179432
885	0.2501236792
886	0.2501102433
887	0.2501051714
888	0.2500222388
889	0.2498827973
890	0.2498783888
891	0.2497300764
892	0.2496480838
893	0.2496448623
894	0.2496251665
895	0.2495684447
896	0.249508164
897	0.2495053558
898	0.2494431576
899	0.2494580621
900	0.2494055648
901	0.2494058877
902	0.2493149233
903	0.2493126462
904	0.2493001667
905	0.2491574284
906	0.2491557684
907	0.2491305323
908	0.2491293263
909	0.249056717
910	0.2490460337
911	0.2489382662
912	0.2489356167
913	0.2489295377
914	0.2489164035
915	0.2488935174
916	0.2488963686
917	0.2488924221
918	0.2488347937
919	0.2488299095
920	0.2488478641
921	0.2488463213
922	0.2487728683
923	0.2487511725
924	0.2487390885
925	0.2486511672
926	0.248649917
927	0.248606453
928	0.2486000474
929	0.2485489481
930	0.2485473533
931	0.2484750629
932	0.2483948079
933	0.2483967265
934	0.2483952123
935	0.2483680083
936	0.2483742302
937	0.2482777031
938	0.2482322278
939	0.2482313459
940	0.2482397724
941	0.2482399178
942	0.2482348375
943	0.2482342149
944	0.2482108118
945	0.2482094307
946	0.248209045
947	0.2481674057
948	0.2481297123
949	0.2480273842
950	0.2480357273
951	0.2480178649
952	0.2479356711
953	0.2478807066
954	0.24786543
955	0.2478621294
956	0.2478608324
957	0.2478622265
958	0.247857334
959	0.2478105282
960	0.2476627272
961	0.2476370151
962	0.2475415259
963	0.247540813
964	0.2475028862
965	0.2475027083
966	0.247502751
967	0.2474425122
968	0.2474407438
969	0.2474404076
970	0.2474429512
971	0.2474430903
972	0.2474388942
973	0.2474191763
974	0.2474000619
975	0.2473983026
976	0.2473749879
977	0.2473521965
978	0.2473448948
979	0.2473185538
980	0.247313408
981	0.2473091176
982	0.247284842
983	0.2472813704
984	0.2472835505
985	0.2472824133
986	0.2472300082
987	0.247202649
988	0.2471400566
989	0.2471394611
990	0.2471307062
991	0.2471300707
992	0.2470886115
993	0.2470578385
994	0.247057683
995	0.2470552873
996	0.2470473132
997	0.2470477615
998	0.2470460888
999	0.2470151328
1000	0.2470111494
1001	0.2469853568
1002	0.2469716941
1003	0.246968673
1004	0.2469605616
1005	0.2469547388
1006	0.2469240887
1007	0.2469233654
1008	0.2468637395
1009	0.2468638534
1010	0.2468453174
1011	0.2468381039
1012	0.2467225111
1013	0.2467183074
1014	0.2467164031
1015	0.246712823
1016	0.2467124518
1017	0.2467120979
1018	0.2466369148
1019	0.2466489979
1020	0.2466503297
1021	0.2466437658
1022	0.2465297311
1023	0.2464208087
1024	0.2463202491
1025	0.24631966
1026	0.2463127122
1027	0.2462751068
1028	0.2462801346
1029	0.2462670078
1030	0.2462402758
1031	0.2461889772
1032	0.2461852198
1033	0.2460656532
1034	0.246040059
1035	0.2459939504
1036	0.2459918264
1037	0.2459274869
1038	0.2459311181
1039	0.2459292671
1040	0.2459437907
1041	0.2459412878
1042	0.2459124257
1043	0.2458940054
1044	0.2458529987
1045	0.2458312481
1046	0.2457922199
1047	0.2457530587
1048	0.2456086304
1049	0.2455789617
1050	0.245576717
1051	0.2455583173
1052	0.2455219406
1053	0.2455181338
1054	0.2455179387
1055	0.2455147791
1056	0.2454636294
1057	0.2454627969
1058	0.2453571944
1059	0.245273076
1060	0.2452718251
1061	0.2452497046
1062	0.24522472
1063	0.2451796015
1064	0.245125594
1065	0.2450776958
1066	0.2450344695
1067	0.2450332871
1068	0.244860109
1069	0.2447940328
1070	0.2447786277
1071	0.2447729
1072	0.244753618
1073	0.2447455532
1074	0.2447452459
1075	0.2447172867
1076	0.2447355078
1077	0.2446875698
1078	0.2446809302
1079	0.2446697375
1080	0.2445727079
1081	0.2445059639
1082	0.2444923064
1083	0.2444899927
1084	0.2445099214
1085	0.2444917035
1086	0.2444140998
1087	0.2442752879
1088	0.2442690357
1089	0.2442596092
1090	0.2442575176
1091	0.2442495712
1092	0.2441750459
1093	0.2441698018
1094	0.2441675093
1095	0.2441625353
1096	0.2441623232
1097	0.2440820941
1098	0.2440060373
1099	0.2440047043
1100	0.2439544882
1101	0.2439429145
1102	0.2439276049
1103	0.243859955
1104	0.2438537211
1105	0.2438028626
1106	0.24380356
1107	0.2438017436
1108	0.2437994719
1109	0.2437699105
1110	0.2437689493
1111	0.2437686866
1112	0.2437683608
1113	0.2437462218
1114	0.2437193711
1115	0.2437149761
1116	0.243640538
1117	0.24360172
1118	0.2435992931
1119	0.2435992003
1120	0.2435656443
1121	0.2434595223
1122	0.2433750687
1123	0.2433749089
1124	0.2433148704
1125	0.2433147825
1126	0.2432045319
1127	0.2432032817
1128	0.2431145103
1129	0.2430818451
1130	0.2430776886
1131	0.2429918204
1132	0.2429688282
1133	0.2429635824
1134	0.2429537278
1135	0.2429363051
1136	0.2429301007
1137	0.242930103
1138	0.2428862559
1139	0.2428189525
1140	0.2428179006
1141	0.2428120843
1142	0.2428320448
1143	0.2427871819
1144	0.2427162965
1145	0.2426756239
1146	0.2426326049
1147	0.2426324979
1148	0.2425724313
1149	0.2425709984
1150	0.2425653974
1151	0.2425776867
1152	0.2425106485
1153	0.2424673512
1154	0.2424792075
1155	0.2424713736
1156	0.2424704066
1157	0.242472391
1158	0.2424803777
1159	0.2424207239
1160	0.2423981485
1161	0.2423727209
1162	0.242343371
1163	0.242329565
1164	0.2422789606
1165	0.2422767199
1166	0.2422144423
1167	0.2421875129
1168	0.24200796
1169	0.2420071461
1170	0.2420045904
1171	0.242009085
1172	0.2420066691
1173	0.2419732206
1174	0.2419725143
1175	0.2419711251
1176	0.2419667794
1177	0.2419665321
1178	0.2418407038
1179	0.2418394483
1180	0.2418403359
1181	0.2418260519
1182	0.2418119035
1183	0.2417912455
1184	0.2417681779
1185	0.2417480733
1186	0.2417203263
1187	0.2416573079
1188	0.2416467258
1189	0.2416444571
1190	0.2416135802
1191	0.2416122846
1192	0.2416136815
1193	0.2415655781
1194	0.2415501538
1195	0.24153636
1196	0.2414136835
1197	0.2414136228
1198	0.2413731906
1199	0.2413345595
1200	0.2413285109
1201	0.2413030696
1202	0.2413024707
1203	0.2413003763
1204	0.2413159571
1205	0.2413100901
1206	0.2413126662
1207	0.2413108577
1208	0.241310852
1209	0.2412580542
1210	0.2412267945
1211	0.2411673217
1212	0.2411659556
1213	0.2411235271
1214	0.2411037777
1215	0.2411028537
1216	0.2410949663
1217	0.2409304593
1218	0.2408859286
1219	0.2408705777
1220	0.2408158773
1221	0.2406859145
1222	0.2406561882
1223	0.240630165
1224	0.2406247312
1225	0.2406225383
1226	0.2406220602
1227	0.2406335108
1228	0.2405204322
1229	0.2405187656
1230	0.2404472648
1231	0.2403890593
1232	0.2403442414
1233	0.2403413627
1234	0.2403391773
1235	0.2402622239
1236	0.2402531156
1237	0.2402528392
1238	0.2402015378
1239	0.2401988004
1240	0.2401507136
1241	0.240150016
1242	0.2401529106
1243	0.2401367914
1244	0.2401146717
1245	0.2400598264
1246	0.2400362191
1247	0.2400376172
1248	0.2400337825
1249	0.2400036172
1250	0.2400025552
1251	0.2400071922
1252	0.2399992399
1253	0.2399707924
1254	0.2399701263
1255	0.2399570546
1256	0.239953745
1257	0.2399441967
1258	0.239936902
1259	0.2399360473
1260	0.2399087563
1261	0.239908832
1262	0.2399086939
1263	0.2399074422
1264	0.2399070785
1265	0.2398347593
1266	0.2397936013
1267	0.2397854919
1268	0.2397273593
1269	0.2397393224
1270	0.2397299974
1271	0.2397306382
1272	0.2396526114
1273	0.2396552385
1274	0.2396676461
1275	0.239668361
1276	0.2396510954
1277	0.2396099758
1278	0.2396098163
1279	0.2396096735
1280	0.2396107517
1281	0.23957819
1282	0.2395827107
1283	0.2394817983
1284	0.2394811345
1285	0.2394656705
1286	0.2394512051
1287	0.2394003225
1288	0.2393174349
1289	0.239208888
1290	0.2390481374
1291	0.2389673855
1292	0.2389670153
1293	0.2389671587
1294	0.2389369865
1295	0.2387731759
1296	0.2387730442
1297	0.2387785442
1298	0.2387515443
1299	0.2386880801
1300	0.2386714658
1301	0.2386466433
1302	0.2386536767
1303	0.2386277037
1304	0.2385347572
1305	0.2385174866
1306	0.2385173684
1307	0.2385177934
1308	0.238442329
1309	0.2383933078
1310	0.2382717981
1311	0.2382737259
1312	0.2382713517
1313	0.2382581961
1314	0.2381958036
1315	0.2381340734
1316	0.2381347199
1317	0.2381345791
1318	0.2380097776
1319	0.2380120166
1320	0.23801556
1321	0.2380088532
1322	0.2380064702
1323	0.2380049668
1324	0.2379802812
1325	0.2379809912
1326	0.2379408411
1327	0.2379070401
1328	0.2378754298
1329	0.237873084
1330	0.2378729928
1331	0.2378729482
1332	0.2378732123
1333	0.2378731398
1334	0.2378725222
1335	0.2378708996
1336	0.2378618624
1337	0.2378520159
1338	0.2378533357
1339	0.2378478392
1340	0.2378242805
1341	0.2378260781
1342	0.2378032678
1343	0.2378042948
1344	0.2377765696
1345	0.2377583443
1346	0.2377509462
1347	0.2377612128
1348	0.2376791193
1349	0.2376467643
1350	0.2376453396
1351	0.2376469797
1352	0.2376457851
1353	0.2376304269
1354	0.2376298437
1355	0.2376287448
1356	0.2376254066
1357	0.2375686127
1358	0.2375671527
1359	0.2375661345
1360	0.2375663183
1361	0.2375662306
1362	0.2375669185
1363	0.2375497274
1364	0.237544877
1365	0.2375448511
1366	0.2375454058
1367	0.2375453816
1368	0.2375445769
1369	0.2375444262
1370	0.2375329342
1371	0.2375326955
1372	0.2375145299
1373	0.2375036784
1374	0.2374801325
1375	0.2374801815
1376	0.2374786229
1377	0.2374223532
1378	0.2374331404
1379	0.2374294741
1380	0.2374319597
1381	0.2374329161
1382	0.2374333832
1383	0.2373785896
1384	0.2373784326
1385	0.237378597
1386	0.2373781166
1387	0.2372567467
1388	0.2372594418
1389	0.2372610522
1390	0.2372598196
1391	0.2372581325
1392	0.2372560894
1393	0.2372561837
1394	0.2371099279
1395	0.2371082696
1396	0.2370808832
1397	0.2370792229
1398	0.237083939
1399	0.2370845817
1400	0.2370780127
1401	0.2370720128
1402	0.2370163013
1403	0.2369899357
1404	0.2369890701
1405	0.2369897152
1406	0.2369897709
1407	0.2369739237
1408	0.236937051
1409	0.2369261562
1410	0.2369260713
1411	0.2369216557
1412	0.2369037735
1413	0.2368576766
1414	0.2367669739
1415	0.2367610751
1416	0.2367663854
1417	0.2367758924
1418	0.2367081016
1419	0.2366631746
1420	0.2366606655
1421	0.2366568622
1422	0.2366534979
1423	0.2366554281
1424	0.2366419585
1425	0.236639733
1426	0.236644628
1427	0.2366438653
1428	0.2366424243
1429	0.2365800193
1430	0.2365658126
1431	0.2365403988
1432	0.236540148
1433	0.2364971809
1434	0.2364971925
1435	0.2364685501
1436	0.2364572771
1437	0.2364290353
1438	0.2364017855
1439	0.2363459651
1440	0.2363382686
1441	0.2362923199
1442	0.2362436363
1443	0.236226087
1444	0.2362250777
1445	0.2361403151
1446	0.2361413555
1447	0.2361269481
1448	0.2360990308
1449	0.2360989446
1450	0.2360305509
1451	0.2360282385
1452	0.236030524
1453	0.2360021757
1454	0.2360033934
1455	0.2358609003
1456	0.235854336
1457	0.23581538
1458	0.2358008536
1459	0.2358013202
1460	0.235758595
1461	0.2357504513
1462	0.2357270103
1463	0.2357102683
1464	0.2356440818
1465	0.2356436982
1466	0.2356426627
1467	0.2356208786
1468	0.2355807341
1469	0.2356016204
1470	0.2356026565
1471	0.2355505416
1472	0.2355427899
1473	0.2355389972
1474	0.2355193778
1475	0.2355191684
1476	0.2355195405
1477	0.2354629388
1478	0.2354019812
1479	0.2353964901
1480	0.2353971316
1481	0.2353819444
1482	0.2353753434
1483	0.2353751809
1484	0.2353363901
1485	0.2353313278
1486	0.2353054585
1487	0.2352865296
1488	0.2352531473
1489	0.2352515071
1490	0.2352459855
1491	0.235214423
1492	0.235214548
1493	0.2352142534
1494	0.2352127474
1495	0.2351985138
1496	0.2351749896
1497	0.2351550598
1498	0.2351539073
1499	0.2351538109
1500	0.2351167629
1501	0.2351259763
1502	0.2351212363
1503	0.2350396513
1504	0.2350211003
1505	0.2350237592
1506	0.2350237258
1507	0.2350224169
1508	0.2349685393
1509	0.2349685955
1510	0.2348596677
1511	0.2348595388
1512	0.2347658175
1513	0.2347022792
1514	0.2347013185
1515	0.234622927
