iter	RMSE
609	0.230024035
610	0.2299823483
611	0.229840773
612	0.2297480877
613	0.2297376474
614	0.2297110305
615	0.2295974322
616	0.2294704574
617	0.2294643787
618	0.2294112792
619	0.2293327459
620	0.2293180291
621	0.2292304988
622	0.2291933684
623	0.229194887
624	0.2291667615
625	0.2290730126
626	0.228987426
627	0.2289143622
628	0.2288482302
629	0.2287954058
630	0.2287266453
631	0.2285849391
632	0.2284927735
633	0.2284866166
634	0.2284669207
635	0.2284407663
636	0.2284381776
637	0.2284353631
638	0.2283359496
639	0.2282784826
640	0.2282273724
641	0.2282003012
642	0.2281333889
643	0.2280820788
644	0.2279702816
645	0.2279658911
646	0.2279622479
647	0.2278598079
648	0.227697377
649	0.2276946673
650	0.2276602913
651	0.227566583
652	0.2275086308
653	0.2275051807
654	0.2274704478
655	0.2273618182
656	0.2273367661
657	0.2273051263
658	0.2271371572
659	0.227129257
660	0.2270292933
661	0.2269900347
662	0.2269151148
663	0.2268151146
664	0.2266416422
665	0.226514882
666	0.2264835152
667	0.2264229328
668	0.2264234927
669	0.2261855668
670	0.2261921246
671	0.2261351113
672	0.2261356803
673	0.2261046933
674	0.2260473571
675	0.2260365873
676	0.2259407567
677	0.2259275855
678	0.2259240964
679	0.2258487605
680	0.2258544319
681	0.2258461283
682	0.2258278524
683	0.2258284599
684	0.2257871673
685	0.2257194817
686	0.2256234088
687	0.2255822308
688	0.22558385
689	0.2254821578
690	0.2254145032
691	0.225372874
692	0.2253153235
693	0.2252823305
694	0.2251775153
695	0.2250925945
696	0.2250498559
697	0.2248344828
698	0.2247832215
699	0.2247563702
700	0.2247384238
701	0.2247385736
702	0.2246434362
703	0.2245537432
704	0.224529121
705	0.2245292856
706	0.2244759353
707	0.224382744
708	0.2243773242
709	0.2243744914
710	0.2242666392
711	0.2242106986
712	0.2242072006
713	0.2241169234
714	0.2240341911
715	0.2240340466
716	0.2240260547
717	0.2240041155
718	0.2239065208
719	0.2238996985
720	0.2238942284
721	0.2238869828
722	0.2238869429
723	0.2238964583
724	0.2238959117
725	0.2238908382
726	0.2238873932
727	0.2237351917
728	0.2236573144
729	0.2235624975
730	0.2235513257
731	0.2233653341
732	0.2233541457
733	0.2232545681
734	0.2231992348
735	0.2230939494
736	0.2230905521
737	0.2230925013
738	0.2230002878
739	0.2229128287
740	0.2229053216
741	0.2228984692
742	0.2228766003
743	0.222707796
744	0.2226974375
745	0.2226194052
746	0.2225834265
747	0.2225628276
748	0.2225447442
749	0.2225440831
750	0.2225122119
751	0.2224967281
752	0.2224496369
753	0.222446126
754	0.2224327175
755	0.2224137165
756	0.2224123852
757	0.2224153311
758	0.2222764279
759	0.2222754275
760	0.2221940228
761	0.2221730324
762	0.2221664016
763	0.2220654674
764	0.2219240774
765	0.221860085
766	0.2218518381
767	0.2217442694
768	0.2217204343
769	0.2216525539
770	0.2216521243
771	0.2216387093
772	0.2216008821
773	0.2215434148
774	0.2214802154
775	0.2214463467
776	0.221433781
777	0.2213700045
778	0.2213174594
779	0.2212558246
780	0.2212426917
781	0.2212133122
782	0.2211623293
783	0.2211612986
784	0.2211352746
785	0.2211354287
786	0.2210939259
787	0.2209469857
788	0.2208403136
789	0.2208156463
790	0.2208026393
791	0.2207807395
792	0.22078265
793	0.2207785516
794	0.2207711329
795	0.2207011357
796	0.2206770564
797	0.2206837425
798	0.2206078559
799	0.2205980557
800	0.2205817953
801	0.2205802181
802	0.2205209243
803	0.2204539003
804	0.2203461503
805	0.2203342837
806	0.2202631605
807	0.2202025767
808	0.2201131331
809	0.2200844644
810	0.2200166191
811	0.2199966133
812	0.2199135624
813	0.219743638
814	0.2197062104
815	0.2196711465
816	0.2195945464
817	0.2195825279
818	0.2195671332
819	0.2194835686
820	0.2194715498
821	0.2194549823
822	0.219367806
823	0.2192921861
824	0.2192875789
825	0.2192616535
826	0.2192559712
827	0.2192409453
828	0.2192248634
829	0.2192269392
830	0.2192274606
831	0.2191583494
832	0.2190699382
833	0.2190525405
834	0.219007044
835	0.2189910095
836	0.2189919717
837	0.218947006
838	0.218856382
839	0.2187588721
840	0.2187018627
841	0.2186818526
842	0.2186833517
843	0.2186550205
844	0.2185828101
845	0.2185685609
846	0.2185099319
847	0.2185103429
848	0.218436849
849	0.2183634242
850	0.2182138454
851	0.2182111962
852	0.2181798059
853	0.2181508911
854	0.2181431015
855	0.2181293832
856	0.218079345
857	0.2180595286
858	0.218006887
859	0.2179271798
860	0.2178101317
861	0.2177743012
862	0.217750146
863	0.217750678
864	0.2176651569
865	0.2176630618
866	0.2176105239
867	0.2175886866
868	0.2175661178
869	0.2175685158
870	0.2175689452
871	0.2175690108
872	0.2175212348
873	0.2174981311
874	0.2174389425
875	0.2174350395
876	0.217444274
877	0.217350411
878	0.2173453618
879	0.2173454874
880	0.2173434708
881	0.2173436436
882	0.2173435227
883	0.2173427088
884	0.2173435628
885	0.2172701595
886	0.2171997019
887	0.2171850701
888	0.2171324531
889	0.2171077013
890	0.2171060525
891	0.2170951115
892	0.2170661322
893	0.217029893
894	0.2170293734
895	0.2169727642
896	0.2169318246
897	0.2168585173
898	0.2168048754
899	0.2168141061
900	0.2168035087
901	0.2167585823
902	0.2165729252
903	0.2164067907
904	0.2163957304
905	0.2163869951
906	0.2163751307
907	0.2162915535
908	0.2162448345
909	0.2162446661
910	0.2161756774
911	0.2161454792
912	0.2160256625
913	0.2159810291
914	0.2159283457
915	0.215860559
916	0.2158185382
917	0.2157673091
918	0.2156969334
919	0.2156468195
920	0.2156444918
921	0.2156445355
922	0.2155719267
923	0.2155291576
924	0.2155132772
925	0.2154147957
926	0.2153949431
927	0.2153504662
928	0.215284481
929	0.2152212651
930	0.2152142504
931	0.2152139983
932	0.215108457
933	0.2150776489
934	0.2150280415
935	0.2149339534
936	0.2148801765
937	0.2148657979
938	0.214720553
939	0.2147180939
940	0.2146882268
941	0.2146371839
942	0.2145896731
943	0.2145383891
944	0.2145325053
945	0.2144201534
946	0.2143841752
947	0.2143829396
948	0.2143298214
949	0.2142052446
950	0.2141693725
951	0.214157722
952	0.2141250406
953	0.214041138
954	0.2140077134
955	0.214026113
956	0.2140115534
957	0.2139194727
958	0.2138720712
959	0.2138686844
960	0.2138524484
961	0.2137567006
962	0.2137212228
963	0.2137141128
964	0.2136231675
965	0.2136219573
966	0.2135048071
967	0.2134625091
968	0.2134456398
969	0.2133877172
970	0.2133382282
971	0.213287303
972	0.2132460298
973	0.2132453401
974	0.2131623895
975	0.2131535088
976	0.2130240709
977	0.2129622457
978	0.2128838894
979	0.212884259
980	0.212886448
981	0.2128293491
982	0.2127880925
983	0.2127900444
984	0.2127618708
985	0.2127565973
986	0.2127271035
987	0.2127005258
988	0.2126880206
989	0.2126130848
990	0.2126092083
991	0.2125934898
992	0.2125726222
993	0.2125278069
994	0.212449508
995	0.2123812753
996	0.2123261283
997	0.2122898098
998	0.2122727639
999	0.2122719657
1000	0.2122583652
1001	0.2121969075
1002	0.2120557596
1003	0.2120108457
1004	0.2119463897
1005	0.2119089227
1006	0.2119001739
1007	0.2118510105
1008	0.211804407
1009	0.2117717067
1010	0.211720475
1011	0.2116891075
1012	0.2116878082
1013	0.2116530669
1014	0.2116165316
1015	0.2115952003
1016	0.2115574166
1017	0.2115156241
1018	0.2115146248
1019	0.211499761
1020	0.2114813768
1021	0.2114792499
1022	0.2114465917
1023	0.211415992
1024	0.2114045387
1025	0.2113781071
1026	0.2113511183
1027	0.2112104043
1028	0.2112077758
1029	0.2111730602
1030	0.2111051678
1031	0.2111004263
1032	0.2110760671
1033	0.2110500436
1034	0.2110165703
1035	0.2109956867
1036	0.2109300474
1037	0.2108705034
1038	0.2108640619
1039	0.2108302531
1040	0.2107989195
1041	0.2107957286
1042	0.2107363364
1043	0.2106286703
1044	0.2106099439
1045	0.2106046484
1046	0.2104856783
1047	0.2104602749
1048	0.2104564655
1049	0.2103326731
1050	0.2102771206
1051	0.2102226392
1052	0.2101829398
1053	0.2100795327
1054	0.2100484624
1055	0.2100341265
1056	0.2100262855
1057	0.2099936572
1058	0.2099905498
1059	0.2099850627
1060	0.209905273
1061	0.2098496992
1062	0.2097891906
1063	0.2097144459
1064	0.2096502906
1065	0.2096221145
1066	0.2095840943
1067	0.2095832063
1068	0.2095732945
1069	0.2095276854
1070	0.2095106749
1071	0.2094858713
1072	0.209463464
1073	0.2094516747
1074	0.209451363
1075	0.2094193014
1076	0.2094187383
1077	0.2094023321
1078	0.2094002447
1079	0.2093743753
1080	0.2093729268
1081	0.2093410906
1082	0.2092648187
1083	0.2092621798
1084	0.2092506529
1085	0.209220829
1086	0.2091932549
1087	0.2090524154
1088	0.2090120702
1089	0.2089237508
1090	0.2088866935
1091	0.2088713926
1092	0.2088695133
1093	0.2088518727
1094	0.2088580415
1095	0.2088334191
1096	0.208832981
1097	0.2087325058
1098	0.2087131839
1099	0.2086973028
1100	0.2085930257
1101	0.2084921439
1102	0.2084813696
1103	0.2084528144
1104	0.2084302851
1105	0.2084231833
1106	0.2083875568
1107	0.2083608794
1108	0.2083228286
1109	0.2083216904
1110	0.2082967258
1111	0.2082281224
1112	0.2082300891
1113	0.208180159
1114	0.2081019785
1115	0.2080189957
1116	0.2079523842
1117	0.2077969756
1118	0.2077378262
1119	0.2076834738
1120	0.207569227
1121	0.2075643378
1122	0.2075605903
1123	0.2075137174
1124	0.2075094725
1125	0.2075101633
1126	0.2074696758
1127	0.2074345894
1128	0.2073246632
1129	0.2073214569
1130	0.2073157687
1131	0.2071447089
1132	0.2071235753
1133	0.2071236892
1134	0.207122064
1135	0.2071192324
1136	0.2070574202
1137	0.2070175313
1138	0.2070184011
1139	0.2069729288
1140	0.206940227
1141	0.2069377148
1142	0.2069269695
1143	0.2069024261
1144	0.2069006079
1145	0.2068952864
1146	0.2068994024
1147	0.2068155629
1148	0.2068062904
1149	0.2067729469
1150	0.2067562883
1151	0.2067553952
1152	0.2067216085
1153	0.2067220237
1154	0.2066851102
1155	0.2066427286
1156	0.2066420131
1157	0.2065755507
1158	0.2065716286
1159	0.2065102966
1160	0.2064909787
1161	0.206451811
1162	0.2064519545
1163	0.2064174611
1164	0.2062426307
1165	0.2061516665
1166	0.2061020047
1167	0.2060945829
1168	0.206056048
1169	0.2060557508
1170	0.2060365792
1171	0.2059930445
1172	0.205960918
1173	0.2059603832
1174	0.2059384175
1175	0.2059372324
1176	0.2058938468
1177	0.2058485409
1178	0.2058475783
1179	0.2058465029
1180	0.2058139386
1181	0.205796908
1182	0.2057649369
1183	0.2057582038
1184	0.2057457169
1185	0.2056903156
1186	0.2056754052
1187	0.2056757928
1188	0.2056201199
1189	0.2055818075
1190	0.2055259378
1191	0.2054860364
1192	0.2054243087
1193	0.2053942836
1194	0.2053170839
1195	0.205246436
1196	0.2052457236
1197	0.2051992443
1198	0.2051259065
1199	0.205053653
1200	0.204946079
1201	0.2049278722
1202	0.2048799449
1203	0.2048509763
1204	0.2048164205
1205	0.2047245228
1206	0.2046426142
1207	0.2046241961
1208	0.2046228655
1209	0.2045237341
1210	0.2044970175
1211	0.204404617
1212	0.2042470974
1213	0.2042505823
1214	0.2042488921
1215	0.2041836024
1216	0.2041244813
1217	0.2040869844
1218	0.2039807904
1219	0.2039705193
1220	0.2039620996
1221	0.2039520639
1222	0.2039486016
1223	0.2039180118
1224	0.2039084723
1225	0.2038885158
1226	0.2038704208
1227	0.2038392446
1228	0.2037047154
1229	0.203672587
1230	0.2036436313
1231	0.2036417946
1232	0.203622359
1233	0.2036090213
1234	0.2035995903
1235	0.2035659227
1236	0.2035479897
1237	0.2035446165
1238	0.203475475
1239	0.2034598504
1240	0.2033932373
1241	0.2033510049
1242	0.2033381689
1243	0.2032985316
1244	0.2032860567
1245	0.2032452426
1246	0.2032428731
1247	0.2032298412
1248	0.2032304526
1249	0.2032326477
1250	0.2032248585
1251	0.2031637746
1252	0.2031717398
1253	0.2031489035
1254	0.2030795428
1255	0.2030703024
1256	0.2030240321
1257	0.2029858235
1258	0.2029860458
1259	0.2028934278
1260	0.2028908635
1261	0.2028910594
1262	0.2028831737
1263	0.2028047442
1264	0.2026985687
1265	0.2026605899
1266	0.2026194531
1267	0.2026132374
1268	0.2025721124
1269	0.2025411385
1270	0.2025332111
1271	0.2025343043
1272	0.2025072597
1273	0.2025061745
1274	0.202315286
1275	0.2023142313
1276	0.2022961325
1277	0.2022400817
1278	0.2022402977
1279	0.2022351368
1280	0.2022170707
1281	0.202154388
1282	0.2021416419
1283	0.2021397251
1284	0.2021412222
1285	0.2021286949
1286	0.2020795867
1287	0.2020654474
1288	0.2020638628
1289	0.2020536017
1290	0.2020199098
1291	0.2020177261
1292	0.2020017671
1293	0.2019413655
1294	0.2019254861
1295	0.2018852524
1296	0.2018716146
1297	0.2018698466
1298	0.2018713411
1299	0.2018438354
1300	0.2017943951
1301	0.2017700443
1302	0.2017694182
1303	0.2017680154
1304	0.2017371636
1305	0.2017379376
1306	0.2016910312
1307	0.2016779332
1308	0.2016625202
1309	0.2016644874
1310	0.201587945
1311	0.2015934902
1312	0.2015926255
1313	0.2014799423
1314	0.2014803934
1315	0.2013862311
1316	0.2013693737
1317	0.2013707646
1318	0.201322318
1319	0.2013027566
1320	0.2012342882
1321	0.2011615154
1322	0.2011512697
1323	0.2011404275
1324	0.2010212905
1325	0.2009707657
1326	0.2009124183
1327	0.2008757009
1328	0.2008497645
1329	0.200818459
1330	0.2008145941
1331	0.2007745079
1332	0.2007508707
1333	0.2007419531
1334	0.2007391158
1335	0.2007244307
1336	0.2007085116
1337	0.2006889558
1338	0.2006219664
1339	0.2006207953
1340	0.200620165
1341	0.2006065565
1342	0.2005861834
1343	0.2005132543
1344	0.2003687802
1345	0.2003019533
1346	0.2002886407
1347	0.200227702
1348	0.200224302
1349	0.2002235311
1350	0.2002060722
1351	0.2002069228
1352	0.2000509865
1353	0.2000147162
1354	0.2000149305
1355	0.1999919958
1356	0.1999667005
1357	0.1999201099
1358	0.1999090499
1359	0.1998761585
1360	0.1998730377
1361	0.1998718251
1362	0.1998720149
1363	0.1998651349
1364	0.1998644769
1365	0.1998637389
1366	0.1998650677
1367	0.1998599683
1368	0.1997910454
1369	0.1997955449
1370	0.1997763959
1371	0.1997611712
1372	0.1997152965
1373	0.1996406582
1374	0.1996236968
1375	0.1996252124
1376	0.1995941665
1377	0.1995913203
1378	0.1995468308
1379	0.1994939084
1380	0.1994897518
1381	0.1994890014
1382	0.1994489069
1383	0.1994490966
1384	0.1993900357
1385	0.1993509337
1386	0.1993158774
1387	0.1992890475
1388	0.1992679897
1389	0.1992560634
1390	0.1992304694
1391	0.1992022119
1392	0.1991743658
1393	0.1991602287
1394	0.1990909927
1395	0.1990814733
1396	0.1990241059
1397	0.1989324466
1398	0.1988968987
1399	0.198889905
1400	0.1988671073
1401	0.19883273
1402	0.1988326334
1403	0.1988009237
1404	0.1987508671
1405	0.198739639
1406	0.1986823753
1407	0.1986399343
1408	0.1986238925
1409	0.1986009532
1410	0.1985451625
1411	0.1985175201
1412	0.1985102671
1413	0.1984777177
1414	0.1984791907
1415	0.1984371782
1416	0.1984328959
1417	0.1984206972
1418	0.1983822833
1419	0.198339052
1420	0.1983193839
1421	0.1983019425
1422	0.1982417503
1423	0.1982293483
1424	0.1982287478
1425	0.1981973723
1426	0.1981621843
1427	0.1981166986
1428	0.1981207561
1429	0.1981201728
1430	0.1980629373
1431	0.1980612171
1432	0.1980528281
1433	0.1980312141
1434	0.1979579651
1435	0.1979541541
1436	0.197953917
1437	0.1979399471
1438	0.1979411109
1439	0.1979341962
1440	0.1979240161
1441	0.1979215164
1442	0.1979141903
1443	0.1979211506
1444	0.1978844875
1445	0.1978759842
1446	0.1978759205
1447	0.1978004923
1448	0.1977747632
1449	0.1977279959
1450	0.1977143568
1451	0.1976295982
1452	0.1976092062
1453	0.197595325
1454	0.1975922723
1455	0.1975898517
1456	0.1975815525
1457	0.1975595016
1458	0.1975457589
1459	0.1975283271
1460	0.1975283526
1461	0.1975018455
1462	0.1974800661
1463	0.19746971
1464	0.1974569378
1465	0.1973895251
1466	0.1973629606
1467	0.1973632069
1468	0.197323315
1469	0.1972998257
1470	0.1972676911
1471	0.1972148114
1472	0.1972138487
1473	0.1972098298
1474	0.1972088291
1475	0.1972110097
1476	0.1972118374
1477	0.1971920368
1478	0.1971381008
1479	0.1970915255
1480	0.1970205884
1481	0.1970167273
1482	0.1970172267
1483	0.1970138157
1484	0.1968958704
1485	0.1968783695
1486	0.1968775837
1487	0.1968777576
1488	0.1968434276
1489	0.1967828929
1490	0.1967556772
1491	0.1967417927
1492	0.1967421226
1493	0.1967009529
1494	0.196697687
1495	0.1966657182
1496	0.1966664964
1497	0.1966463738
1498	0.1966321265
1499	0.1966303646
1500	0.1966126274
1501	0.1966132875
1502	0.1965797297
1503	0.1965613697
1504	0.1965368579
1505	0.1965314911
1506	0.1965102936
1507	0.1964824196
1508	0.196480388
1509	0.1964733037
1510	0.1964296633
1511	0.1963976616
1512	0.1963504849
1513	0.1963427929
